node_id,x_mm,y_mm,z_mm,rope_name,source_mct_node
8768,-19560.0,158909.0,96085.4509923956,CW1_BOTTOM_PHI50_13,32
8769,-19560.0,161909.0,97145.8176540873,CW1_BOTTOM_PHI50_13,33
8770,-19560.0,167909.0,99275.2860792374,CW1_BOTTOM_PHI50_13,34
8771,-19560.0,173909.0,101416.809840941,CW1_BOTTOM_PHI50_13,35
8772,-19560.0,176909.0,102491.899457221,CW1_BOTTOM_PHI50_13,36
8773,-19560.0,179909.0,103569.988964228,CW1_BOTTOM_PHI50_13,37
8774,-19560.0,185909.0,105734.916410466,CW1_BOTTOM_PHI50_13,38
8775,-19560.0,191909.0,107911.918933382,CW1_BOTTOM_PHI50_13,39
8776,-19560.0,194909.0,109004.756073862,CW1_BOTTOM_PHI50_13,40
8777,-19560.0,197909.0,110100.598080083,CW1_BOTTOM_PHI50_13,41
8778,-19560.0,203909.0,112301.044092026,CW1_BOTTOM_PHI50_13,42
8779,-19560.0,209909.0,114554.186452673,CW1_BOTTOM_PHI50_13,43
8780,-19560.0,212909.0,115685.111347195,CW1_BOTTOM_PHI50_13,44
8781,-19560.0,215909.0,116819.052028317,CW1_BOTTOM_PHI50_13,45
8782,-19560.0,221909.0,119095.725239478,CW1_BOTTOM_PHI50_13,46
8783,-19560.0,227909.0,121384.5376154,CW1_BOTTOM_PHI50_13,47
8784,-19560.0,230909.0,122533.306037651,CW1_BOTTOM_PHI50_13,48
8785,-19560.0,233909.0,123685.095474592,CW1_BOTTOM_PHI50_13,49
8786,-19560.0,239909.0,125997.480532709,CW1_BOTTOM_PHI50_13,50
8787,-19560.0,245909.0,128322.025832051,CW1_BOTTOM_PHI50_13,51
8788,-19560.0,248909.0,129488.669352393,CW1_BOTTOM_PHI50_13,52
8789,-19560.0,251909.0,130658.339196738,CW1_BOTTOM_PHI50_13,53
8790,-19560.0,257909.0,133006.499654316,CW1_BOTTOM_PHI50_13,54
8791,-19560.0,260909.0,134185.353827214,CW1_BOTTOM_PHI50_13,55
8792,-19560.0,263909.0,135367.829344034,CW1_BOTTOM_PHI50_13,56
8793,-19560.0,266909.0,136553.368746901,CW1_BOTTOM_PHI50_13,57
8794,-19560.0,269909.0,137741.939930858,CW1_BOTTOM_PHI50_13,58
8795,-19560.0,275909.0,140127.852356282,CW1_BOTTOM_PHI50_13,59
8796,-19560.0,281909.0,142525.969314731,CW1_BOTTOM_PHI50_13,60
8797,-19560.0,284909.0,143729.448816625,CW1_BOTTOM_PHI50_13,61
8798,-19560.0,287909.0,144935.965576481,CW1_BOTTOM_PHI50_13,62
8799,-19560.0,293909.0,147357.786975034,CW1_BOTTOM_PHI50_13,63
8800,-19560.0,299909.0,149791.834970796,CW1_BOTTOM_PHI50_13,64
8801,-19560.0,302909.0,151013.287635636,CW1_BOTTOM_PHI50_13,65
8802,-19560.0,305909.0,152237.783116622,CW1_BOTTOM_PHI50_13,66
8803,-19560.0,311909.0,154695.580004817,CW1_BOTTOM_PHI50_13,67
8804,-19560.0,317909.0,157165.62588163,CW1_BOTTOM_PHI50_13,68
8805,-19560.0,320909.0,158406.040218208,CW1_BOTTOM_PHI50_13,69
8806,-19560.0,323909.0,159649.503311797,CW1_BOTTOM_PHI50_13,70
8807,-19560.0,329909.0,162145.254669171,CW1_BOTTOM_PHI50_13,71
8808,-19560.0,335909.0,164653.278940866,CW1_BOTTOM_PHI50_13,72
8809,-19560.0,338909.0,165911.735852573,CW1_BOTTOM_PHI50_13,73
8810,-19560.0,341909.0,167173.247246657,CW1_BOTTOM_PHI50_13,74
8811,-19560.0,347909.0,169705.113709518,CW1_BOTTOM_PHI50_13,75
8812,-19560.0,353909.0,172249.276144226,CW1_BOTTOM_PHI50_13,76
8813,-19560.0,356909.0,173525.810187795,CW1_BOTTOM_PHI50_13,77
8814,-19560.0,359909.0,174805.404519233,CW1_BOTTOM_PHI50_13,78
8815,-19560.0,365909.0,177373.455580948,CW1_BOTTOM_PHI50_13,79
8816,-19560.0,371909.0,179953.825997682,CW1_BOTTOM_PHI50_13,80
8817,-19560.0,374909.0,181248.47221642,CW1_BOTTOM_PHI50_13,81
8818,-19560.0,377909.0,182566.482181765,CW1_BOTTOM_PHI50_13,82
8819,-19560.0,383909.0,185211.404887003,CW1_BOTTOM_PHI50_13,83
8820,-19560.0,389909.0,187868.697543614,CW1_BOTTOM_PHI50_13,84
8821,-19560.0,392909.0,189201.822669163,CW1_BOTTOM_PHI50_13,85
8822,-19560.0,395909.0,190538.026713431,CW1_BOTTOM_PHI50_13,86
8823,-19560.0,401909.0,193219.356975323,CW1_BOTTOM_PHI50_13,87
8824,-19560.0,407909.0,195913.081589424,CW1_BOTTOM_PHI50_13,88
8825,-19560.0,410909.0,197264.431305839,CW1_BOTTOM_PHI50_13,89
8826,-19560.0,413909.0,198618.866084454,CW1_BOTTOM_PHI50_13,90
8827,-19560.0,419909.0,201336.677427616,CW1_BOTTOM_PHI50_13,91
8828,-19560.0,425909.0,204066.907851035,CW1_BOTTOM_PHI50_13,92
8829,-19560.0,428909.0,205436.519223223,CW1_BOTTOM_PHI50_13,93
8830,-19560.0,431909.0,206809.221881486,CW1_BOTTOM_PHI50_13,94
8831,-19560.0,437909.0,209565.499159252,CW1_BOTTOM_PHI50_13,95
8832,-19560.0,443909.0,212334.221887669,CW1_BOTTOM_PHI50_13,96
8833,-19560.0,446909.0,213723.088771018,CW1_BOTTOM_PHI50_13,97
8834,-19560.0,449909.0,215115.053579623,CW1_BOTTOM_PHI50_13,98
8835,-19560.0,455909.0,217907.965902005,CW1_BOTTOM_PHI50_13,99
8836,-19560.0,461909.0,220713.349072587,CW1_BOTTOM_PHI50_13,100
8837,-19560.0,464909.0,222120.555215477,CW1_BOTTOM_PHI50_13,101
8838,-19560.0,467909.0,223530.865676661,CW1_BOTTOM_PHI50_13,102
8839,-19560.0,473909.0,226360.48956577,CW1_BOTTOM_PHI50_13,103
8840,-19560.0,479909.0,229202.610028938,CW1_BOTTOM_PHI50_13,104
8841,-19560.0,482909.0,230628.193995812,CW1_BOTTOM_PHI50_13,105
8842,-19560.0,485909.0,232056.888757832,CW1_BOTTOM_PHI50_13,106
8843,-19560.0,488918.30000000005,233493.171379095,CW1_BOTTOM_PHI50_13,107
8844,-19560.0,491909.0,234924.26981302,CW1_BOTTOM_PHI50_13,108
8845,-19560.0,497909.0,237805.116471598,CW1_BOTTOM_PHI50_13,109
8846,-19560.0,500909.0,239250.07334383,CW1_BOTTOM_PHI50_13,110
8847,-19560.0,503909.0,240698.14791044,CW1_BOTTOM_PHI50_13,111
8848,-19560.0,509909.0,243603.34224445,CW1_BOTTOM_PHI50_13,112
8849,-19560.0,515909.0,246521.086972393,CW1_BOTTOM_PHI50_13,113
8850,-19560.0,518909.0,247984.502345618,CW1_BOTTOM_PHI50_13,114
8851,-19560.0,521909.0,249451.042058223,CW1_BOTTOM_PHI50_13,115
8852,-19560.0,527909.0,252393.18759104,CW1_BOTTOM_PHI50_13,116
8853,-19560.0,533909.0,255347.910248324,CW1_BOTTOM_PHI50_13,117
8854,-19560.0,536909.0,256829.824196167,CW1_BOTTOM_PHI50_13,118
8855,-19560.0,539909.0,258314.8692109,CW1_BOTTOM_PHI50_13,119
8856,-19560.0,545909.0,261294.046462196,CW1_BOTTOM_PHI50_13,120
8857,-19560.0,551909.0,264326.433142772,CW1_BOTTOM_PHI50_13,121
8858,-19560.0,554909.0,265847.19967906,CW1_BOTTOM_PHI50_13,122
8859,-19560.0,557909.0,267371.111628117,CW1_BOTTOM_PHI50_13,123
8860,-19560.0,563909.0,270428.067636635,CW1_BOTTOM_PHI50_13,124
8861,-19560.0,569909.0,273497.685543949,CW1_BOTTOM_PHI50_13,125
8862,-19560.0,572909.0,275037.077742119,CW1_BOTTOM_PHI50_13,126
8863,-19560.0,575909.0,276579.622337275,CW1_BOTTOM_PHI50_13,127
8864,-19560.0,581909.0,279673.865408244,CW1_BOTTOM_PHI50_13,128
8865,-19560.0,587909.0,282780.79846253,CW1_BOTTOM_PHI50_13,129
8866,-19560.0,590909.0,284338.85842704,CW1_BOTTOM_PHI50_13,130
8867,-19560.0,593909.0,285900.077852021,CW1_BOTTOM_PHI50_13,131
8868,-19560.0,599909.0,289031.692569251,CW1_BOTTOM_PHI50_13,132
8869,-19560.0,602918.3,290607.337273829,CW1_BOTTOM_PHI50_13,133
8870,-19560.0,605909.0,292176.987532352,CW1_BOTTOM_PHI50_13,134
8871,-19560.0,608909.0,293754.713250023,CW1_BOTTOM_PHI50_13,135
8872,-19560.0,611909.0,295335.605944517,CW1_BOTTOM_PHI50_13,136
8873,-19560.0,617909.0,298506.590538326,CW1_BOTTOM_PHI50_13,137
8874,-19560.0,623909.0,301690.323753477,CW1_BOTTOM_PHI50_13,138
8875,-19560.0,626909.0,303286.805145977,CW1_BOTTOM_PHI50_13,139
8876,-19560.0,629909.0,304886.460750076,CW1_BOTTOM_PHI50_13,140
8877,-19560.0,635909.0,308094.993586673,CW1_BOTTOM_PHI50_13,141
8878,-19560.0,641909.0,311316.304143594,CW1_BOTTOM_PHI50_13,142
8879,-19560.0,644909.0,312931.584832544,CW1_BOTTOM_PHI50_13,143
8880,-19560.0,647909.0,314550.047053062,CW1_BOTTOM_PHI50_13,144
8881,-19560.0,653909.0,317796.215761456,CW1_BOTTOM_PHI50_13,145
8882,-19560.0,659909.0,321055.191620762,CW1_BOTTOM_PHI50_13,146
8883,-19560.0,662909.0,322690.270760228,CW1_BOTTOM_PHI50_13,147
8884,-19560.0,665909.0,324328.539209872,CW1_BOTTOM_PHI50_13,148
8885,-19560.0,671909.0,327614.344396072,CW1_BOTTOM_PHI50_13,149
8886,-19560.0,677909.0,330912.988014558,CW1_BOTTOM_PHI50_13,150
8887,-19560.0,683909.0,334223.753318428,CW1_BOTTOM_PHI50_13,151
8888,-19560.0,688909.0,337025.419986681,CW1_BOTTOM_PHI50_13,152
8889,-19560.0,693909.0,339834.988463188,CW1_BOTTOM_PHI50_13,153
8890,-19560.0,695268.0,340600.0,CW1_BOTTOM_PHI50_13,154
8891,-19560.0,696909.0,340596.402534349,CW1_BOTTOM_PHI50_13,155
8892,-19560.0,709909.0,340596.328788227,CW1_BOTTOM_PHI50_13,156
8893,-19560.0,711588.0,340600.0,CW1_BOTTOM_PHI50_13,157
8894,-19560.0,712909.0,339857.229118039,CW1_BOTTOM_PHI50_13,158
8895,-19560.0,716909.0,337611.782161658,CW1_BOTTOM_PHI50_13,159
8896,-19560.0,722209.0,334645.0,CW1_BOTTOM_PHI50_13,160
8897,-19560.0,729909.0,331649.211634696,CW1_BOTTOM_PHI50_13,161
8898,-19560.0,738909.0,328171.520493114,CW1_BOTTOM_PHI50_13,162
8899,-19560.0,747909.0,324719.368890838,CW1_BOTTOM_PHI50_13,163
8900,-19560.0,756909.0,321292.734810443,CW1_BOTTOM_PHI50_13,164
8901,-19560.0,765909.0,317891.596393349,CW1_BOTTOM_PHI50_13,165
8902,-19560.0,768909.0,316763.772632318,CW1_BOTTOM_PHI50_13,166
8903,-19560.0,774909.0,314517.762669699,CW1_BOTTOM_PHI50_13,167
8904,-19560.0,783909.0,311170.339465237,CW1_BOTTOM_PHI50_13,168
8905,-19560.0,792909.0,307848.344985038,CW1_BOTTOM_PHI50_13,169
8906,-19560.0,801909.0,304551.758030068,CW1_BOTTOM_PHI50_13,170
8907,-19560.0,810909.0,301280.557563417,CW1_BOTTOM_PHI50_13,171
8908,-19560.0,819909.0,298034.722710196,CW1_BOTTOM_PHI50_13,172
8909,-19560.0,825909.0,295885.15017531,CW1_BOTTOM_PHI50_13,173
8910,-19560.0,828909.0,294815.164029934,CW1_BOTTOM_PHI50_13,174
8911,-19560.0,837909.0,291622.788073063,CW1_BOTTOM_PHI50_13,175
8912,-19560.0,846909.0,288455.713826501,CW1_BOTTOM_PHI50_13,176
8913,-19560.0,855909.0,285313.921072831,CW1_BOTTOM_PHI50_13,177
8914,-19560.0,864909.0,282197.389752972,CW1_BOTTOM_PHI50_13,178
8915,-19560.0,873909.0,279106.09996911,CW1_BOTTOM_PHI50_13,179
8916,-19560.0,882909.0,276040.031984883,CW1_BOTTOM_PHI50_13,180
8917,-19560.0,891909.0,273058.476807789,CW1_BOTTOM_PHI50_13,181
8918,-19560.0,900909.0,270102.059305593,CW1_BOTTOM_PHI50_13,182
8919,-19560.0,909909.0,267170.760595437,CW1_BOTTOM_PHI50_13,183
8920,-19560.0,918909.0,264264.561956419,CW1_BOTTOM_PHI50_13,184
8921,-19560.0,927909.0,261383.444821572,CW1_BOTTOM_PHI50_13,185
8922,-19560.0,936909.0,258527.390785858,CW1_BOTTOM_PHI50_13,186
8923,-19560.0,939918.3,257578.271455322,CW1_BOTTOM_PHI50_13,187
8924,-19560.0,945909.0,255698.239967586,CW1_BOTTOM_PHI50_13,188
8925,-19560.0,954909.0,252895.046746217,CW1_BOTTOM_PHI50_13,189
8926,-19560.0,963909.0,250116.860373101,CW1_BOTTOM_PHI50_13,190
8927,-19560.0,972909.0,247363.663096842,CW1_BOTTOM_PHI50_13,191
8928,-19560.0,981909.0,244635.437322384,CW1_BOTTOM_PHI50_13,192
8929,-19560.0,990909.0,241932.165618156,CW1_BOTTOM_PHI50_13,193
8930,-19560.0,996918.3,240141.307444786,CW1_BOTTOM_PHI50_13,194
8931,-19560.0,999909.0,239254.759083599,CW1_BOTTOM_PHI50_13,195
8932,-19560.0,1008909.0,236604.133805599,CW1_BOTTOM_PHI50_13,196
8933,-19560.0,1017909.0,233978.409353393,CW1_BOTTOM_PHI50_13,197
8934,-19560.0,1026909.0,231377.568944796,CW1_BOTTOM_PHI50_13,198
8935,-19560.0,1035909.0,228801.595957204,CW1_BOTTOM_PHI50_13,199
8936,-19560.0,1044909.0,226250.473922541,CW1_BOTTOM_PHI50_13,200
8937,-19560.0,1053909.0,223724.186533411,CW1_BOTTOM_PHI50_13,201
8938,-19560.0,1062909.0,221282.032345469,CW1_BOTTOM_PHI50_13,202
8939,-19560.0,1071909.0,218864.643039003,CW1_BOTTOM_PHI50_13,203
8940,-19560.0,1080909.0,216472.003158228,CW1_BOTTOM_PHI50_13,204
8941,-19560.0,1089909.0,214104.097402757,CW1_BOTTOM_PHI50_13,205
8942,-19560.0,1098909.0,211760.910632134,CW1_BOTTOM_PHI50_13,206
8943,-19560.0,1107909.0,209442.42786322,CW1_BOTTOM_PHI50_13,207
8944,-19560.0,1110918.3,208672.97794172,CW1_BOTTOM_PHI50_13,208
8945,-19560.0,1116909.0,207150.492741023,CW1_BOTTOM_PHI50_13,209
8946,-19560.0,1125909.0,204884.163293144,CW1_BOTTOM_PHI50_13,210
8947,-19560.0,1134909.0,202642.492207489,CW1_BOTTOM_PHI50_13,211
8948,-19560.0,1143909.0,200425.465148285,CW1_BOTTOM_PHI50_13,212
8949,-19560.0,1152909.0,198233.067936031,CW1_BOTTOM_PHI50_13,213
8950,-19560.0,1161909.0,196065.286547285,CW1_BOTTOM_PHI50_13,214
8951,-19560.0,1167918.3,194631.786116877,CW1_BOTTOM_PHI50_13,215
8952,-19560.0,1170909.0,193923.035434345,CW1_BOTTOM_PHI50_13,216
8953,-19560.0,1179909.0,191807.23454421,CW1_BOTTOM_PHI50_13,217
8954,-19560.0,1188909.0,189716.006826309,CW1_BOTTOM_PHI50_13,218
8955,-19560.0,1197909.0,187649.338901957,CW1_BOTTOM_PHI50_13,219
8956,-19560.0,1206909.0,185607.217552096,CW1_BOTTOM_PHI50_13,220
8957,-19560.0,1215909.0,183589.629713495,CW1_BOTTOM_PHI50_13,221
8958,-19560.0,1224909.0,181596.562478559,CW1_BOTTOM_PHI50_13,222
8959,-19560.0,1233909.0,179687.322481063,CW1_BOTTOM_PHI50_13,223
8960,-19560.0,1242909.0,177802.547884092,CW1_BOTTOM_PHI50_13,224
8961,-19560.0,1251909.0,175942.226628468,CW1_BOTTOM_PHI50_13,225
8962,-19560.0,1260909.0,174106.346813851,CW1_BOTTOM_PHI50_13,226
8963,-19560.0,1269909.0,172294.896691819,CW1_BOTTOM_PHI50_13,227
8964,-19560.0,1278909.0,170507.864673509,CW1_BOTTOM_PHI50_13,228
8965,-19560.0,1281918.2999999998,169916.051773737,CW1_BOTTOM_PHI50_13,229
8966,-19560.0,1287909.0,168747.097914345,CW1_BOTTOM_PHI50_13,230
8967,-19560.0,1296909.0,167011.658070565,CW1_BOTTOM_PHI50_13,231
8968,-19560.0,1305909.0,165300.60123518,CW1_BOTTOM_PHI50_13,232
8969,-19560.0,1314909.0,163613.916458543,CW1_BOTTOM_PHI50_13,233
8970,-19560.0,1323909.0,161951.59294918,CW1_BOTTOM_PHI50_13,234
8971,-19560.0,1332909.0,160313.620069063,CW1_BOTTOM_PHI50_13,235
8972,-19560.0,1338918.2999999998,159233.726769656,CW1_BOTTOM_PHI50_13,236
8973,-19560.0,1341909.0,158700.915532548,CW1_BOTTOM_PHI50_13,237
8974,-19560.0,1350909.0,157114.403270935,CW1_BOTTOM_PHI50_13,238
8975,-19560.0,1359909.0,155552.209506412,CW1_BOTTOM_PHI50_13,239
8976,-19560.0,1368909.0,154014.324242005,CW1_BOTTOM_PHI50_13,240
8977,-19560.0,1377909.0,152500.73763625,CW1_BOTTOM_PHI50_13,241
8978,-19560.0,1386909.0,151011.440004474,CW1_BOTTOM_PHI50_13,242
8979,-19560.0,1395909.0,149546.421815958,CW1_BOTTOM_PHI50_13,243
8980,-19560.0,1404909.0,148164.998132911,CW1_BOTTOM_PHI50_13,244
8981,-19560.0,1413909.0,146807.813401062,CW1_BOTTOM_PHI50_13,245
8982,-19560.0,1422909.0,145474.858935447,CW1_BOTTOM_PHI50_13,246
8983,-19560.0,1431909.0,144166.126205508,CW1_BOTTOM_PHI50_13,247
8984,-19560.0,1440909.0,142881.606836298,CW1_BOTTOM_PHI50_13,248
8985,-19560.0,1446918.2999999998,142037.640853869,CW1_BOTTOM_PHI50_13,249
8986,-19560.0,1449909.0,141622.22068316,CW1_BOTTOM_PHI50_13,250
8987,-19560.0,1458909.0,140388.89442045,CW1_BOTTOM_PHI50_13,251
8988,-19560.0,1467909.0,139179.756418625,CW1_BOTTOM_PHI50_13,252
8989,-19560.0,1476909.0,137994.79893994,CW1_BOTTOM_PHI50_13,253
8990,-19560.0,1485909.0,136834.014400833,CW1_BOTTOM_PHI50_13,254
8991,-19560.0,1494909.0,135697.395372943,CW1_BOTTOM_PHI50_13,255
8992,-19560.0,1497918.2999999998,135322.999977902,CW1_BOTTOM_PHI50_13,256
8993,-19560.0,1503909.0,134586.793263368,CW1_BOTTOM_PHI50_13,257
8994,-19560.0,1512909.0,133501.274311575,CW1_BOTTOM_PHI50_13,258
8995,-19560.0,1521909.0,132439.898717104,CW1_BOTTOM_PHI50_13,259
8996,-19560.0,1530909.0,131402.659687235,CW1_BOTTOM_PHI50_13,260
8997,-19560.0,1539909.0,130389.550584654,CW1_BOTTOM_PHI50_13,261
8998,-19560.0,1546918.2999999998,129617.42236002,CW1_BOTTOM_PHI50_13,262
8999,-19560.0,1548909.0,129413.688898777,CW1_BOTTOM_PHI50_13,263
9000,-19560.0,1557909.0,128508.146115435,CW1_BOTTOM_PHI50_13,264
9001,-19560.0,1566909.0,127626.699731646,CW1_BOTTOM_PHI50_13,265
9002,-19560.0,1575909.0,126769.344105367,CW1_BOTTOM_PHI50_13,266
9003,-19560.0,1584909.0,125936.073750371,CW1_BOTTOM_PHI50_13,267
9004,-19560.0,1593909.0,125126.883333747,CW1_BOTTOM_PHI50_13,268
9005,-19560.0,1597918.2999999998,124774.4142237,CW1_BOTTOM_PHI50_13,269
9006,-19560.0,1602909.0,124343.282187155,CW1_BOTTOM_PHI50_13,270
9007,-19560.0,1611909.0,123585.02736702,CW1_BOTTOM_PHI50_13,271
9008,-19560.0,1620909.0,122850.836856638,CW1_BOTTOM_PHI50_13,272
9009,-19560.0,1629909.0,122140.705957211,CW1_BOTTOM_PHI50_13,273
9010,-19560.0,1638909.0,121454.630123925,CW1_BOTTOM_PHI50_13,274
9011,-19560.0,1647909.0,120792.604965932,CW1_BOTTOM_PHI50_13,275
9012,-19560.0,1648918.2999999998,120719.97604922,CW1_BOTTOM_PHI50_13,276
9013,-19560.0,1656909.0,120157.104835515,CW1_BOTTOM_PHI50_13,277
9014,-19560.0,1665909.0,119545.959531631,CW1_BOTTOM_PHI50_13,278
9015,-19560.0,1674909.0,118958.852208116,CW1_BOTTOM_PHI50_13,279
9016,-19560.0,1683909.0,118395.779107249,CW1_BOTTOM_PHI50_13,280
9017,-19560.0,1692909.0,117856.736625433,CW1_BOTTOM_PHI50_13,281
9018,-19560.0,1701909.0,117341.721313104,CW1_BOTTOM_PHI50_13,282
9019,-19560.0,1703917.5,117230.263832353,CW1_BOTTOM_PHI50_13,283
9020,-19560.0,1710909.0,116896.823602893,CW1_BOTTOM_PHI50_13,284
9021,-19560.0,1719909.0,116489.18096478,CW1_BOTTOM_PHI50_13,285
9022,-19560.0,1728909.0,116105.549345345,CW1_BOTTOM_PHI50_13,286
9023,-19560.0,1737909.0,115745.926289398,CW1_BOTTOM_PHI50_13,287
9024,-19560.0,1746909.0,115410.309495556,CW1_BOTTOM_PHI50_13,288
9025,-19560.0,1754917.5,115131.956902696,CW1_BOTTOM_PHI50_13,289
9026,-19560.0,1755909.0,115099.004339167,CW1_BOTTOM_PHI50_13,290
9027,-19560.0,1764909.0,114814.185372393,CW1_BOTTOM_PHI50_13,291
9028,-19560.0,1773909.0,114553.366480535,CW1_BOTTOM_PHI50_13,292
9029,-19560.0,1782909.0,114316.545994648,CW1_BOTTOM_PHI50_13,293
9030,-19560.0,1791909.0,114103.722399106,CW1_BOTTOM_PHI50_13,294
9031,-19560.0,1800909.0,113914.894331858,CW1_BOTTOM_PHI50_13,295
9032,-19560.0,1805917.5,113820.474028094,CW1_BOTTOM_PHI50_13,296
9033,-19560.0,1809909.0,113751.291215332,CW1_BOTTOM_PHI50_13,297
9034,-19560.0,1818909.0,113613.242357065,CW1_BOTTOM_PHI50_13,298
9035,-19560.0,1827909.0,113499.185767424,CW1_BOTTOM_PHI50_13,299
9036,-19560.0,1836909.0,113409.120716565,CW1_BOTTOM_PHI50_13,300
9037,-19560.0,1845909.0,113343.046628001,CW1_BOTTOM_PHI50_13,301
9038,-19560.0,1854909.0,113300.0,CW1_BOTTOM_PHI50_13,302
9039,-19560.0,1863909.0,113342.20732946,CW1_BOTTOM_PHI50_13,303
9040,-19560.0,1872909.0,113407.442108218,CW1_BOTTOM_PHI50_13,304
9041,-19560.0,1881909.0,113496.667831894,CW1_BOTTOM_PHI50_13,305
9042,-19560.0,1890909.0,113609.885071544,CW1_BOTTOM_PHI50_13,306
9043,-19560.0,1899909.0,113747.094551745,CW1_BOTTOM_PHI50_13,307
9044,-19560.0,1905917.5,113852.301910323,CW1_BOTTOM_PHI50_13,308
9045,-19560.0,1908909.0,113909.232733606,CW1_BOTTOM_PHI50_13,309
9046,-19560.0,1917909.0,114097.221322337,CW1_BOTTOM_PHI50_13,310
9047,-19560.0,1926909.0,114309.205394489,CW1_BOTTOM_PHI50_13,311
9048,-19560.0,1935909.0,114545.186306736,CW1_BOTTOM_PHI50_13,312
9049,-19560.0,1944909.0,114805.165569334,CW1_BOTTOM_PHI50_13,313
9050,-19560.0,1953909.0,115089.144845852,CW1_BOTTOM_PHI50_13,314
9051,-19560.0,1956917.5,115189.681500406,CW1_BOTTOM_PHI50_13,315
9052,-19560.0,1962909.0,115398.998394956,CW1_BOTTOM_PHI50_13,316
9053,-19560.0,1971909.0,115733.775310037,CW1_BOTTOM_PHI50_13,317
9054,-19560.0,1980909.0,116092.558409487,CW1_BOTTOM_PHI50_13,318
9055,-19560.0,1989909.0,116475.349989314,CW1_BOTTOM_PHI50_13,319
9056,-19560.0,1998909.0,116882.152499329,CW1_BOTTOM_PHI50_13,320
9057,-19560.0,2005917.5,117215.765178323,CW1_BOTTOM_PHI50_13,321
9058,-19560.0,2007909.0,117326.097910101,CW1_BOTTOM_PHI50_13,322
9059,-19560.0,2016909.0,117840.272878298,CW1_BOTTOM_PHI50_13,323
9060,-19560.0,2025909.0,118378.474897824,CW1_BOTTOM_PHI50_13,324
9061,-19560.0,2034909.0,118940.707413364,CW1_BOTTOM_PHI50_13,325
9062,-19560.0,2043909.0,119526.974023171,CW1_BOTTOM_PHI50_13,326
9063,-19560.0,2052909.0,120137.278479321,CW1_BOTTOM_PHI50_13,327
9064,-19560.0,2056917.5,120417.12920195,CW1_BOTTOM_PHI50_13,328
9065,-19560.0,2061909.0,120773.200924408,CW1_BOTTOM_PHI50_13,329
9066,-19560.0,2070909.0,121434.38516571,CW1_BOTTOM_PHI50_13,330
9067,-19560.0,2079909.0,122119.619931544,CW1_BOTTOM_PHI50_13,331
9068,-19560.0,2088909.0,122828.909607375,CW1_BOTTOM_PHI50_13,332
9069,-19560.0,2097909.0,123562.25873263,CW1_BOTTOM_PHI50_13,333
9070,-19560.0,2106909.0,124319.672000723,CW1_BOTTOM_PHI50_13,334
9071,-19560.0,2107917.5,124406.15054395,CW1_BOTTOM_PHI50_13,335
9072,-19560.0,2115909.0,125103.633321124,CW1_BOTTOM_PHI50_13,336
9073,-19560.0,2124909.0,125911.982085001,CW1_BOTTOM_PHI50_13,337
9074,-19560.0,2133909.0,126744.410603605,CW1_BOTTOM_PHI50_13,338
9075,-19560.0,2142909.0,127600.924204446,CW1_BOTTOM_PHI50_13,339
9076,-19560.0,2151909.0,128481.528369198,CW1_BOTTOM_PHI50_13,340
9077,-19560.0,2160909.0,129386.228732866,CW1_BOTTOM_PHI50_13,341
9078,-19560.0,2162918.3,129591.682718469,CW1_BOTTOM_PHI50_13,342
9079,-19560.0,2169909.0,130361.12514048,CW1_BOTTOM_PHI50_13,343
9080,-19560.0,2178909.0,131373.391361714,CW1_BOTTOM_PHI50_13,344
9081,-19560.0,2187909.0,132409.787281103,CW1_BOTTOM_PHI50_13,345
9082,-19560.0,2196909.0,133470.319530577,CW1_BOTTOM_PHI50_13,346
9083,-19560.0,2205909.0,134554.994897452,CW1_BOTTOM_PHI50_13,347
9084,-19560.0,2213918.3,135540.693850972,CW1_BOTTOM_PHI50_13,348
9085,-19560.0,2214909.0,135664.127463352,CW1_BOTTOM_PHI50_13,349
9086,-19560.0,2223909.0,136799.902223995,CW1_BOTTOM_PHI50_13,350
9087,-19560.0,2232909.0,137959.842239053,CW1_BOTTOM_PHI50_13,351
9088,-19560.0,2241909.0,139143.954931479,CW1_BOTTOM_PHI50_13,352
9089,-19560.0,2250909.0,140352.247879441,CW1_BOTTOM_PHI50_13,353
9090,-19560.0,2259909.0,141584.728815834,CW1_BOTTOM_PHI50_13,354
9091,-19560.0,2264918.3,142281.489822688,CW1_BOTTOM_PHI50_13,355
9092,-19560.0,2268909.0,142842.642580309,CW1_BOTTOM_PHI50_13,356
9093,-19560.0,2277909.0,144126.315851256,CW1_BOTTOM_PHI50_13,357
9094,-19560.0,2286909.0,145434.202192384,CW1_BOTTOM_PHI50_13,358
9095,-19560.0,2295909.0,146766.309974462,CW1_BOTTOM_PHI50_13,359
9096,-19560.0,2304909.0,148122.647721386,CW1_BOTTOM_PHI50_13,360
9097,-19560.0,2313909.0,149503.224113289,CW1_BOTTOM_PHI50_13,361
9098,-19560.0,2322909.0,150967.394695101,CW1_BOTTOM_PHI50_13,362
9099,-19560.0,2331909.0,152455.84439018,CW1_BOTTOM_PHI50_13,363
9100,-19560.0,2340909.0,153968.582723821,CW1_BOTTOM_PHI50_13,364
9101,-19560.0,2349909.0,155505.619375266,CW1_BOTTOM_PHI50_13,365
9102,-19560.0,2358909.0,157066.964180552,CW1_BOTTOM_PHI50_13,366
9103,-19560.0,2367909.0,158652.627131225,CW1_BOTTOM_PHI50_13,367
