RelativePath,Length,LastWriteTimeUtc,SHA256,Status
"03_猫道动力分析\_external_clean\wind-simulation-GPU\configs\nonstationary.py","1259","2026-07-08T10:06:53.8492139Z","b90b5d91919f0506490406cd61e870d932184a8f36ff863375dc6471fa0dddf5","OK"
"03_猫道动力分析\_external_clean\wind-simulation-GPU\configs\validate.py","1238","2026-07-08T10:06:53.8502127Z","f2ee60d7a83fe3cd11001ccca7da27f29bd85c40c129b824df0e829bb9d1899c","OK"
"03_猫道动力分析\_external_clean\wind-simulation-GPU\examples\basic_usage.py","1960","2026-07-08T10:06:53.8502127Z","b67f42b7f0304713cd1ab1037a722fe20e0f8bfef599ef5c050811a3bcbb6072","OK"
"03_猫道动力分析\_external_clean\wind-simulation-GPU\examples\custom_spectrum.py","2179","2026-07-08T10:06:53.8512183Z","85eee97d2c56d0be2ffb407256cca3d383e6f30ecb7e3f8222be5f6901a2d522","OK"
"03_猫道动力分析\_external_clean\wind-simulation-GPU\examples\nonstationary_custom_psd.py","3259","2026-07-08T10:06:53.8522098Z","caab359a35de96e3231a97e2b669a0b58dc498820e159bec4e38d0eb45917c99","OK"
"03_猫道动力分析\_external_clean\wind-simulation-GPU\LICENSE","35821","2026-07-08T10:06:53.8432136Z","81cbae84a29ce7e770bf2bc7b178e50bda0ce8de6067aba661b0bc7b05b562f8","OK"
"03_猫道动力分析\_external_clean\wind-simulation-GPU\LOCAL_CLONE_SOURCE.json","464","2026-07-08T10:06:54.0803877Z","59d861e952cc8579d0a68d9eae2e937e67c3ec77783da49fdfa70189544c6c51","OK"
"03_猫道动力分析\_external_clean\wind-simulation-GPU\pyproject.toml","245","2026-07-08T10:06:53.8522098Z","dc4a4cac3a520152100c187cab67a06077d7b1737e8141bb20ce7100db6dac09","OK"
"03_猫道动力分析\_external_clean\wind-simulation-GPU\README.md","13371","2026-07-08T10:06:53.8442176Z","fbab6582bdd742282547a5e6069c8e78f42ebe959cf8e300d3392f2508b8abb4","OK"
"03_猫道动力分析\_external_clean\wind-simulation-GPU\README_zh.md","12793","2026-07-08T10:06:53.8452092Z","d010c1a42edfdb5e78b1c2b2bb7ea702d4756e47afdaec84deacf25eeb38803c","OK"
"03_猫道动力分析\_external_clean\wind-simulation-GPU\scripts\benchmark.py","4225","2026-07-08T10:06:53.8532190Z","31067c66f43c61f019a08eba026f15ce92e16e1626a5b78fcbfb9f903c6e7706","OK"
"03_猫道动力分析\_external_clean\wind-simulation-GPU\scripts\simulate.py","4428","2026-07-08T10:06:53.8532190Z","c2a39690aa8e6ca53bf71514ec12d4ca69c9a28c591537114250452b0374a862","OK"
"03_猫道动力分析\_external_clean\wind-simulation-GPU\scripts\validate.py","9803","2026-07-08T10:06:53.8542197Z","e27ed3fd99dbd127db52f8857e012924ee49e9cfd531ff276f1fdddecf24d3ea","OK"
"03_猫道动力分析\_external_clean\wind-simulation-GPU\SKILL.md","8567","2026-07-08T10:06:53.8462130Z","ec1cbb7d106b8b814e596b0382a2b3556436b27391ca9c987e7bf7e8484b3b54","OK"
"03_猫道动力分析\_external_clean\wind-simulation-GPU\src\stochastic_wind_simulate\__init__.py","871","2026-07-08T10:06:53.8552150Z","09424c7c8ede64612be0b3ab6860285273b82e8651f51b0655e3d1c94ed6e1b0","OK"
"03_猫道动力分析\_external_clean\wind-simulation-GPU\src\stochastic_wind_simulate\coherence.py","1729","2026-07-08T10:06:53.8552150Z","25e0af84706d349e8c9c2dada6d2817cf002dea41daf6fe2d201d717da4dde3c","OK"
"03_猫道动力分析\_external_clean\wind-simulation-GPU\src\stochastic_wind_simulate\nonstationary.py","10505","2026-07-08T10:06:53.8552150Z","195ae6a99fb90dfd48d49cd32099965fc669c970e69a54669ff7f32d8a6862eb","OK"
"03_猫道动力分析\_external_clean\wind-simulation-GPU\src\stochastic_wind_simulate\params.py","3041","2026-07-08T10:06:53.8562149Z","9e1d89081abd91419b76aee485d571a3575f498ec6df30f7ccf1e256e82ca547","OK"
"03_猫道动力分析\_external_clean\wind-simulation-GPU\src\stochastic_wind_simulate\simulator.py","16053","2026-07-08T10:06:53.8562149Z","13b5d651db94af7167f68191cf1d785e11d8935a3e3dd1cb34041b5284436b89","OK"
"03_猫道动力分析\_external_clean\wind-simulation-GPU\src\stochastic_wind_simulate\spectrum.py","4105","2026-07-08T10:06:53.8572154Z","28176e6f2929b4f53d78d71834ee3f5cb5990938f66798fba5815d01b7ad5ef4","OK"
"03_猫道动力分析\_external_clean\wind-simulation-GPU\src\stochastic_wind_simulate\visualizer.py","21880","2026-07-08T10:06:53.8572154Z","d972ce3672aae96df4cf68a7d11209d2c0483d69739e5a934259df419081c689","OK"
"03_猫道动力分析\ANSYS二维保留22个物理UY支承预应力模态_V1.0\build_attachment23_comparison.py","39262","2026-07-13T04:27:15.6068308Z","1b9de8d15c7cf192a959898222326685d64f39c321643f99e0af70ef3f705d6a","OK"
"03_猫道动力分析\ANSYS二维保留22个物理UY支承预应力模态_V1.0\finalize_physical_uy22_delivery.py","20513","2026-07-13T04:26:38.1181741Z","ef01c6b94bad3797dcfcdb39550bf3029d3dab30d9e1624a300160eaced44d8c","OK"
"03_猫道动力分析\ANSYS二维保留22个物理UY支承预应力模态_V1.0\mct2d_prestressed_modal_physical_uy22.inp","216482","2026-07-13T04:14:33.4073057Z","76ab733f3ee7ee0521caed752985bb0aee53856d775fd166c257b86ecd50a1cd","OK"
"03_猫道动力分析\ANSYS二维保留22个物理UY支承预应力模态_V1.0\physical_uy22_expected_nodes.csv","2116","2026-07-13T04:14:33.4082918Z","8a67c4d6a44fead7028431cdbec7b635c5d3d9903654e8cf189217d26428053e","OK"
"03_猫道动力分析\ANSYS二维保留22个物理UY支承预应力模态_V1.0\postprocess_physical_uy22_results.py","15380","2026-07-13T04:17:06.7998643Z","80fd11c2e70099208ca2e8c9edbf089cba94053bb1a980837254d8ef590a4d60","OK"
"03_猫道动力分析\ANSYS二维保留22个物理UY支承预应力模态_V1.0\prepare_physical_uy22_branch.py","21298","2026-07-13T04:14:25.8388221Z","7b8718d903f6636096ed94f2cdac03ec786bbd0aa550befce4fde848e30b0ca5","OK"
"03_猫道动力分析\ANSYS二维无UY约束预应力模态_V1.0\mct2d_prestressed_modal_no_uy.inp","223793","2026-07-13T01:58:37.4662270Z","71ce3f743c3569b4be84b86f479f2805ec9dba9978362a1b0b2205698580cd4b","OK"
"03_猫道动力分析\apply_attachment_2_3_loads_to_full_step.py","13221","2026-07-06T06:54:09.9149447Z","e134112b1e59b291e89f30a4c8cba5c3cd0a0a74361f717d2f0eff9798ef0b7b","OK"
"03_猫道动力分析\assembly_model\model_summary.json","414","2026-07-08T09:14:52.5695979Z","69438292cbd4a56740bd9c626a54a3b99c5dcf99b3a2942494d30356fd45091b","OK"
"03_猫道动力分析\assembly_model\zjg_catwalk_equiv.mac","2314399","2026-07-08T09:14:52.5685396Z","d7fc8e1c04f31af45154b033f30647a1c92b934668bdc628d400f9ca9402634b","OK"
"03_猫道动力分析\assembly_model\zjg_catwalk_equiv_attachment23_clean.before_beam4_20260706_225432.mac","2464668","2026-07-06T14:38:49.4032023Z","c4f764d848b23b35613f43428861707ae6a7b4a07d341f8bbfeaeb74853194e4","OK"
"03_猫道动力分析\assembly_model\zjg_catwalk_equiv_attachment23_clean.before_beam4_final_20260706_225543.mac","2464668","2026-07-06T14:54:32.3514470Z","c4f764d848b23b35613f43428861707ae6a7b4a07d341f8bbfeaeb74853194e4","OK"
"03_猫道动力分析\assembly_model\zjg_catwalk_equiv_attachment23_clean.before_rebuild21_20260706_223849.mac","2746710","2026-07-06T14:35:35.2701016Z","87872942b3efa72e205f0774b8a4a122366885bc289a1824604f58c63373f619","OK"
"03_猫道动力分析\assembly_model\zjg_catwalk_equiv_attachment23_clean.mac","2740137","2026-07-06T16:26:46.2641754Z","e70a1bd4ddb92427d43dc69dd6c58f0ae92e127d8441784ae610ac5ab8e4a6f9","OK"
"03_猫道动力分析\assembly_model\zjg_catwalk_equiv_attachment23_clean.mac.before_all_beam_nearest_link_cp_20260706_233809","2600498","2026-07-06T15:34:06.5387957Z","461f15278db2ac6ba373d754d80e05e8a0f2a5c141e31c9646e2f005ae93617f","OK"
"03_猫道动力分析\assembly_model\zjg_catwalk_equiv_attachment23_clean.mac.before_orphan_beam_attach_20260706_233405","2464626","2026-07-06T14:55:43.9479928Z","2f3511f9dcdc424012133a64964f3c084e0ea546e83c9bc4cd8a975e61f2440f","OK"
"03_猫道动力分析\assembly_model\zjg_catwalk_equiv_attachment23_clean.mac.before_p2_support_fix_20260707","2731840","2026-07-06T16:26:46.2480187Z","d6e1640bc7fc99e987b3ed24021d2e9f2199e8af98caa40e664beb3e8b369fb4","OK"
"03_猫道动力分析\assembly_model\zjg_catwalk_equiv_cp_beam_dfix.before_attachment23_clean_20260706_223535.mac","2601455","2026-07-06T13:21:24.5290465Z","817edfd1c5a37e803dbbb6db15dfe91f9ad758312a4b5f0de849f11be4255242","OK"
"03_猫道动力分析\assembly_model\zjg_catwalk_equiv_cp_beam_dfix.mac","2601455","2026-07-06T13:21:24.5290465Z","817edfd1c5a37e803dbbb6db15dfe91f9ad758312a4b5f0de849f11be4255242","OK"
"03_猫道动力分析\assembly_model\zjg_catwalk_equiv_cp_beam_fixed.mac","2589422","2026-07-06T13:01:01.2579558Z","9740789e5faef1b724cdbc9e9e7f7eca4d126e84f16f6ef8d4324998e02cc08c","OK"
"03_猫道动力分析\assembly_model\zjg_catwalk_equiv_cp_fixed.mac","2340297","2026-07-06T12:57:38.3065532Z","e2ace522adfa4d7564740ae717549caf1ec2226b8b78fb87bbbc0478e56b2c0c","OK"
"03_猫道动力分析\attachment_2_3_loads\calculation_report_wind_load_crosscheck.md","2741","2026-07-05T14:17:25.2550488Z","b4b33be5ccf0e3ba2f9e9a1f0a43572a385b00ed01c63c892049850b0f91733f","OK"
"03_猫道动力分析\attachment_2_3_loads\wind_load_static_alpha0_U13p8.mac","988912","2026-07-05T14:17:38.2059029Z","6db5e75b9b10550bad0662c5768569c81f068cf7dffc83fe679dd430bc8fddfe","OK"
"03_猫道动力分析\attachment_2_3_loads\wind_load_static_alpha0_U13p8_nodal_loads.csv","1526312","2026-07-05T14:17:38.3735110Z","135fd41aa45f62d0880822ac71c2d0fe650f04d17135947c1a59881ee8f22cef","OK"
"03_猫道动力分析\attachment_2_3_loads\wind_load_static_alpha0_U13p8_summary.md","797","2026-07-05T14:17:38.3745130Z","da59613d2ed0bf2c30ed38fe8c9535c24c6e4f127e7e1a98c13064da7692d631","OK"
"03_猫道动力分析\attachment_2_3_loads\wind_load_static_alpha0_U34p3.mac","1030704","2026-07-05T14:17:38.7194023Z","d163cb54b8aa9137fb367358319fcc279100f3a5a460e279e09588adeac8aa7b","OK"
"03_猫道动力分析\attachment_2_3_loads\wind_load_static_alpha0_U34p3_nodal_loads.csv","1553960","2026-07-05T14:17:38.9032109Z","21a79aae7c032760a713ea5bc93cc90a9634eabc60bf3345988a76a977cd814d","OK"
"03_猫道动力分析\attachment_2_3_loads\wind_load_static_alpha0_U34p3_summary.md","802","2026-07-05T14:17:38.9042030Z","4eb9340140838dc7d859427eceacd13c5831d9a39306f7517e8f1d44d1c94195","OK"
"03_猫道动力分析\attachment_2_3_loads\wind_load_static_alpha0_U44p9.mac","1034640","2026-07-05T14:05:41.3271165Z","65927b5666b8a7126e70e1d2f89fedffb64144ffda0580783dac3fd20887d442","OK"
"03_猫道动力分析\attachment_2_3_loads\wind_load_static_alpha0_U44p9_nodal_loads.csv","1514856","2026-07-05T14:05:41.4561850Z","9ce5c4e54d2cbb9aac269901b6ad97c8b997b8237ad0bfffe6cd03b4b5704008","OK"
"03_猫道动力分析\attachment_2_3_loads\wind_load_static_alpha0_U44p9_summary.md","803","2026-07-05T14:05:41.4567081Z","908c262e6bd2a00308f1b337e0d1d9974942f8ce40f4e91cc3234612b530ba4c","OK"
"03_猫道动力分析\build_assembly.py","24820","2026-07-08T09:14:36.7184535Z","4500f74be16d33db8b54418c2541e3fc1317068e62730b3f596436a5d558659f","OK"
"03_猫道动力分析\build_assembly.py.before_attachment23_clean_20260706_223737","23282","2026-06-17T14:13:39.8924469Z","afbeaa3d4ef98869dd1b5f00ec8b45b2a587b871a1f9c4e6d1fb28e15d5ee2bd","OK"
"03_猫道动力分析\build_assembly.py.before_attachment23_clean2_20260706_223804","23282","2026-06-17T14:13:39.8924469Z","afbeaa3d4ef98869dd1b5f00ec8b45b2a587b871a1f9c4e6d1fb28e15d5ee2bd","OK"
"03_猫道动力分析\build_assembly.py.before_beam4_20260706_225354","24191","2026-07-06T14:38:04.2327701Z","c706e26020a579ede7e4ff86d3985e9e5dfc0314ceba770e8a62b6be7d847c66","OK"
"03_猫道动力分析\build_assembly.py.before_common_node_gate_20260708-171038.bak","24886","2026-07-06T16:29:23.2513043Z","12faf8539e20d80f98deb9e4eba04ebc95b397711bc6f15ed32460a60ce4b9ba","OK"
"03_猫道动力分析\build_assembly.py.before_p2_support_fix_20260707","24149","2026-07-06T16:29:23.2503144Z","ebe3d518ceee61e03090942767111a1609b04688eeeba874ed32f6ad1b51d672","OK"
"03_猫道动力分析\calculate_full_step_attachment_2_3_dynamic.py","13430","2026-07-06T07:21:48.3022859Z","3a452f80d9c747a42707f0b12635162d4a9072d4228dd9fcd9ee77430edb5ef9","OK"
"03_猫道动力分析\calculate_full_step_attachment_2_3_response.py","6122","2026-07-06T07:17:11.4172369Z","6e96052c49e4a789526273d618bca0d9c304118bd2b2556512af29747f9d31b9","OK"
"03_猫道动力分析\catwalk_parts.py","16048","2026-07-06T14:53:54.5211072Z","cc02f2835023ff312cf1db0070356eb5be0456cb90ffa740e6a70c1e5b7ce1e8","OK"
"03_猫道动力分析\catwalk_parts.py.before_attachment23_clean_20260706_223737","15530","2026-06-17T13:32:51.8375005Z","af833b574188252477f5ed32fc92d5ce51ce3e6349876f18af20707b31b3dd9c","OK"
"03_猫道动力分析\catwalk_parts.py.before_attachment23_clean2_20260706_223804","15530","2026-06-17T13:32:51.8375005Z","af833b574188252477f5ed32fc92d5ce51ce3e6349876f18af20707b31b3dd9c","OK"
"03_猫道动力分析\catwalk_parts.py.before_beam4_20260706_225354","16052","2026-07-06T14:38:04.2337612Z","63e3272f88d856cac49782ec3ed095d1175de3a990b5c2bc9dd3a09c0f30304b","OK"
"03_猫道动力分析\dynamic_reproduction_plan.md","3096","2026-07-13T05:01:59.2705556Z","d24c9699ac237ef27655dee2b682c24389729c0efe0f679014655e0300f20415","OK"
"03_猫道动力分析\full_step_attachment_2_3_reproduction\attachment_2_3_step_equivalent_static_response.csv","746256","2026-07-06T07:17:39.3006674Z","a83a54671222a98ed4747b65662e0f4601497197db2c260ddf7f17b5e8347f0a","OK"
"03_猫道动力分析\full_step_attachment_2_3_reproduction\attachment_2_3_step_load_points.csv","623258","2026-07-06T08:51:57.3008860Z","14fbe4ef0ebabb338843569480a38cc5fc86007cddd6fac52d991d2edb5cec58","OK"
"03_猫道动力分析\full_step_attachment_2_3_reproduction\attachment_2_3_step_load_visual_points.csv","31544","2026-07-06T08:51:57.3038875Z","4a8d0303a7659f473517afd7b537d69493740cb4b2b5333103ea1ae3d05e7ec8","OK"
"03_猫道动力分析\full_step_attachment_2_3_reproduction\attachment_2_3_step_response_envelope.png","36400","2026-07-06T07:17:42.2749257Z","ed903b6c650a5fdde5fbb434bbb95ea28f0a1f89199f877915074dda542a9d04","OK"
"03_猫道动力分析\full_step_attachment_2_3_reproduction\attachment_2_3_step_response_station_envelope.csv","147984","2026-07-06T07:17:39.3524721Z","cc1df5eb0fd4d662489cc80036d32b6eec4c61999a93a1eba145fc6e30c3c6fb","OK"
"03_猫道动力分析\full_step_attachment_2_3_reproduction\calculation_summary.md","895","2026-07-06T07:17:42.4108061Z","50680c186529bac4b331930dd551de426b21cca9fe727bc3ff87b52dce326eb8","OK"
"03_猫道动力分析\full_step_attachment_2_3_reproduction\full_catwalk_attachment_2_3_U30p1_alpha0p0_loaded.20260706-145312.FCBak","111632165","2026-07-06T06:53:12.9449992Z","be2850d34d7b8b23a8b5ee57d8e9f55c602a9065e98a1e78d3a2ca1cd86ee614","OK"
"03_猫道动力分析\full_step_attachment_2_3_reproduction\full_catwalk_attachment_2_3_U30p1_alpha0p0_loaded.FCStd","111632165","2026-07-06T08:54:06.9551590Z","9e291fff5bdd4083a162f24ff390cd60d7d3deb01432c98b1ff6914cd5d07c61","OK"
"03_猫道动力分析\full_step_attachment_2_3_reproduction\full_catwalk_from_drawings_base.FCStd","111283979","2026-07-05T13:18:46.1595445Z","f2016bac065b9c5c43d2ac222d1893f23b63eee59ea5d8e0b04b189185627d5c","OK"
"03_猫道动力分析\full_step_attachment_2_3_reproduction\manifest.md","1757","2026-07-06T08:54:06.9666805Z","f62ed5db7f3ee747e6f8ecc2bbf8226e3e6845d84114e920f8927c5c0db30ce5","OK"
"03_猫道动力分析\generate_attachment_2_3_full_ansys_reproduction.py","13644","2026-07-06T14:36:10.8989447Z","c321a17328c6d7a3ab0f303c63164bf5f372a5a8a18f86cd905ece5bee4baa93","OK"
"03_猫道动力分析\generate_attachment_2_3_static_wind_loads.py","7243","2026-07-05T14:17:06.2501023Z","3225f016d58ba36814250514887ca2ffdcb67727b7e594e1754163c2a9437185","OK"
"03_猫道动力分析\MCT二维工况4自由UY复核_V1.0\mct2d_case4_free_uy.err","318","2026-07-12T18:35:04.8302702Z","19c3848158888808c835aa7b8521f37ece94a026bd3d52eb58d38a1b0cf6cf0d","OK"
"03_猫道动力分析\MCT二维工况4自由UY复核_V1.0\mct2d_case4_free_uy.inp","737253","2026-07-12T18:34:52.5904332Z","6b8e44fc3d4851e51fddfaaf0ba888ed722b20a828bf535e676284f7f9f5e400","OK"
"03_猫道动力分析\MCT二维工况4自由UY复核_V1.0\mct2d_case4_free_uy.out","1966654","2026-07-12T18:35:07.2822604Z","1f2c18a33edd8bf68ebf487925453680d87a08c5b4ef5fd9b1d8a13d8275e1b4","OK"
"03_猫道动力分析\MCT二维工况4自由UY复核_V1.0\mct2d_case4_free_uy.stat","299","2026-07-12T18:35:07.0051906Z","1e262fb3cca4bc123ec3482a9c9178c328b205a4772192d04efdb85285dfa3e1","OK"
"03_猫道动力分析\MCT二维工况4自由UY复核_V1.0\mct2d_case4_free_uy_element_force.csv","194641","2026-07-12T18:35:07.2272874Z","27b2f86e67fa728f4bad83a8b709bd1e8bdf553957de0c3a91818b70879dd5ec","OK"
"03_猫道动力分析\MCT二维工况4自由UY复核_V1.0\mct2d_case4_free_uy_nodal_result.csv","615439","2026-07-12T18:35:07.1845898Z","cba76ee46dcbed4de8bea6addcc21e9bb01a0809a9283abc31041828cfb674a1","OK"
"03_猫道动力分析\MCT二维工况4自由UY复核_V1.0\mct2d_case4_free_uy_summary.json","1052","2026-07-12T18:36:59.0290658Z","09ffdea02ca2e2d14fa35033494ab08107d886934df99a9d1e87fce842f411f9","OK"
"03_猫道动力分析\MCT基准复现_V1.0\__pycache__\audit_six_static_cases.cpython-312.pyc","57773","2026-07-12T15:23:38.4131923Z","5a8728b6ebafaa8307ebcb8fe8a09b2418f0f77d0002aa1d78ca4dabef779a46","OK"
"03_猫道动力分析\MCT基准复现_V1.0\__pycache__\build_mct_baseline_reproduction.cpython-312.pyc","25142","2026-07-11T09:04:49.4435361Z","26747f87eb45b47f3f9521bd41a1cf174fe5f205b719a290c8cd42d91c05e5a8","OK"
"03_猫道动力分析\MCT基准复现_V1.0\__pycache__\compare_mct_with_review_report.cpython-312.pyc","9485","2026-07-11T09:02:15.4815636Z","8bd7358760d475b85ebc01dc595c1ce3a6f464e1bd0e4d9a967bd1b972748f7a","OK"
"03_猫道动力分析\MCT基准复现_V1.0\__pycache__\run_mct_cases_1_to_6.cpython-312.pyc","12236","2026-07-11T09:04:49.4585209Z","39ac60512dbc1ebbdd80ef0d6cfdd81adf58c9b46a4f8e2b4b7d8ad3877115e1","OK"
"03_猫道动力分析\MCT基准复现_V1.0\audit_six_static_cases.py","52784","2026-07-12T15:22:37.8492784Z","3b73d4c8925230feeb29b9d78a32c6154c4538cd16ccd65dd5029c4c2074192c","OK"
"03_猫道动力分析\MCT基准复现_V1.0\build_mct_baseline_reproduction.py","24948","2026-07-11T09:03:40.4443465Z","db2325d1ad45799900ead9b0d6088b0183910ddeafe9474be37a6635d07301d0","OK"
"03_猫道动力分析\MCT基准复现_V1.0\compare_mct_with_review_report.py","8012","2026-07-11T09:02:06.3797756Z","04f55eae1b7076bce8e0ccd91701a5dffe3e1d739ed47619e2e5e6bcac829668","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_element_force.csv","194641","2026-07-11T09:04:52.7044706Z","7d87c0486f42ca8bd194b722e9b5f39bdc575111c203a16a6f3d3dd5dd91a102","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_elements_and_initial_forces.csv","74512","2026-07-11T08:53:46.7182394Z","55040bbbec495d1bc68b2b33e08536fd4745afdef7240cea785cf9240d0a20d8","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_nodal_result.csv","615439","2026-07-11T09:04:52.6566715Z","3f1c8399bdbe27457b2f6346d7525a2fd641c67ecb6be4d6292562451f424947","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_nodal_result_clean.csv","90867","2026-07-11T08:53:50.4227420Z","c031c5738ed1950d13813a6659dccdbf45e226938f066ba4b9a1fba39079353f","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_nodes.csv","50688","2026-07-11T08:53:46.7132365Z","940859220868dde5e2db6c44b1f12cdd369cdb0bba1edbc2810e55172ec919bb","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_reproduction.DSP","1979","2026-07-11T08:53:49.5336764Z","51d9a9c6bcd180123c31f1a290a4a1103cc0f7f0ae6ec866bd072ae12b2a5670","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_reproduction.emat","983040","2026-07-11T08:53:49.6173648Z","254468136f6365477b36104b59c6802f48af8acf78f6bb5d34151d287ae42ab3","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_reproduction.err","24886","2026-07-11T08:53:50.2662854Z","5a0346193a3983746973a3e5037455249186d6bdc913191d8e2187681177c871","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_reproduction.esav","1048576","2026-07-11T08:53:49.6173648Z","5145129177e457fdc1e2974191e03b8eeb30d90dad33078b59d96aca7ad3c764","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_reproduction.full","327680","2026-07-11T08:53:49.6163732Z","dfd223335638edb20f5496f35c1e838e2e6acc979a819fb6b8ec425efbf4c20f","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_reproduction.inp","626095","2026-07-11T09:06:01.9099898Z","e9639d7eda608c656c6bf46fd77b85281fbf09c78f3804ae0af2103f3ce4a133","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_reproduction.ldhi","112372","2026-07-11T08:53:48.7778026Z","80702a56576b76d30ca8788a97f145cccfc7059b72c5507f9a90739ea48c7649","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_reproduction.log","1020","2026-07-11T08:53:50.2662854Z","efbe4aad001349122eaaab64867d20cf0ac215edc4e950cac7bac7e701f204c8","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_reproduction.mntr","1625","2026-07-11T08:53:49.6053637Z","a2ae26f8c8292338ae92d2f92101440df45e2773d0cdb80673347b1bde8c1ef0","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_reproduction.out","1225754","2026-07-11T08:53:50.2893075Z","b326a73519292c28dcdf510750fc2fd32dcab3ba285a4e7ed1aeeb6e2ad4a2b2","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_reproduction.r001","655360","2026-07-11T08:53:49.6083647Z","ebb0ed106391dea1d4a92539bbe5fd31d258c729c129e114c9f0509f9ffa2d59","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_reproduction.rdb","2818048","2026-07-11T08:53:48.8702105Z","ebbf9af474d87188b9c48f99a428376c1e8644c3e6b83216e14dcd613401d51d","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_reproduction.rst","3670016","2026-07-11T08:53:49.6193724Z","e7298a97caef0f81aacdbe6077c32929fdc127c05c3355bbdbdd74733e350662","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_reproduction.stat","299","2026-07-11T08:53:49.5266555Z","4470f802636c18a355f7c2b832747f80f8435f819b74dbcc56ff870b83f6d5b7","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_reproduction_audit.json","1651","2026-07-11T08:53:50.4367580Z","6afc9e6bc417ef9ed2c6107c6e4eee6c03e9623f41e3efb6f868ff461595b74e","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_baseline_solution_summary.json","631","2026-07-11T08:53:50.4347514Z","4c38d867067959909c02931be8b80d8f96cb0d67c94403439a404eb7070dac27","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_1.DSP","1979","2026-07-11T09:06:04.7995057Z","843be45f5b191cd3b5481dfc7420fe3c175d7068070374f50868830658a8f0e2","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_1.emat","983040","2026-07-11T09:06:04.8770034Z","bca0aa03983673767f6feb2cd69b80884c07ed1b0d665bca823123843a4480f2","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_1.err","240","2026-07-11T09:06:05.4621507Z","7c1736452cfec8a68d0930170ac658e4e647a39fe533645a701920fb4188897f","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_1.esav","1048576","2026-07-11T09:06:04.8770034Z","d56c0de9bdde1ee0494c2ca39a467a75b872066cbd8496ffc75fa58ae93d2dce","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_1.full","327680","2026-07-11T09:06:04.8760042Z","188cccc1b9a5dc2e89c7fe2ae8da88acc13694a5fea5aa681791ea963849279a","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_1.inp","626076","2026-07-11T09:06:01.9420247Z","adbdc6846015309fe0510b51f45a7652dae29eefa28220db660ff04867980fa0","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_1.ldhi","112372","2026-07-11T09:06:04.0263252Z","d7a914043e0bb98ba6ea99995c50049a3c4185ce1a090d99da0dc2acaa202358","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_1.log","510","2026-07-11T09:06:05.4611512Z","63b3dc859604c8e6e707bfe139b4e2f099128859dd858ac278befcbc108ba705","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_1.mntr","1625","2026-07-11T09:06:04.8690007Z","a589817494b621fa5f7641f60e29ea3bc6b2e20f15bbd2a7c7ed60b8eea1b921","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_1.out","1371342","2026-07-11T09:06:05.4892812Z","184bc45dfb951de30e526f57449d317d67cdb7526892b95ecb1c80e010c5d09e","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_1.r001","655360","2026-07-11T09:06:04.8719973Z","f8ecc558873eab65f22142ec70adae04754adb342d4809682c457f1aece8f3ad","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_1.rdb","2818048","2026-07-11T09:06:04.1194651Z","bd6b04348f2d52df253c43738c5312ece1610516dff99a28680ea1b0443f7d5a","OK"
"03_猫道动力分析\MCT基准复现_V1.0\mct_case_1.rst","3670016","2026-07-11T09:06:04.8780114Z","acf7c371f4a52ba7c0248210ce79a20f711b8297b51c16b2ab20d391290c9273","OK"
