
 PRINT ELEMENT TABLE ITEMS PER ELEMENT

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.821

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
   14692  0.64547E+006
   14693  0.64539E+006
   14694  0.64532E+006
   14695  0.64524E+006
   14696      645158.
   14697  0.64508E+006
   14698  0.64497E+006
   14699  0.64500E+006
   14700  0.64425E+006
   14701  0.64415E+006
   14702  0.64407E+006
   14703  0.64399E+006
   14704  0.64393E+006
   14705  0.64386E+006
   14706  0.64377E+006
   14707  0.64370E+006
   14708  0.64359E+006
   14709  0.64350E+006
   14710  0.64341E+006
   14711  0.64330E+006
   14712  0.64322E+006
   14713  0.64314E+006
   14714  0.64308E+006
   14715  0.64301E+006
   14716  0.64294E+006
   14717  0.64286E+006
   14718      642766.
   14719  0.64268E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.845

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   14720  0.64259E+006
   14721  0.64250E+006
   14722  0.64241E+006
   14723  0.64234E+006
   14724  0.64228E+006
   14725  0.64221E+006
   14726  0.64215E+006
   14727  0.64207E+006
   14728  0.64198E+006
   14729  0.64190E+006
   14730  0.64181E+006
   14731  0.64172E+006
   14732  0.64164E+006
   14733  0.64152E+006
   14734  0.64146E+006
   14735  0.64139E+006
   14736  0.64133E+006
   14737  0.64126E+006
   14738  0.64117E+006
   14739  0.64109E+006
   14740  0.64101E+006
   14741  0.64092E+006
   14742  0.64084E+006
   14743  0.64077E+006
   14744  0.64072E+006
   14745  0.64065E+006
   14746  0.64059E+006
   14747  0.64052E+006
   14748  0.64044E+006
   14749  0.64036E+006
   14750  0.64027E+006
   14751  0.64020E+006
   14752  0.64011E+006
   14753  0.64005E+006
   14754  0.63999E+006
   14755  0.63993E+006
   14756  0.63987E+006
   14757  0.63980E+006
   14758  0.63973E+006
   14759  0.63965E+006
   14760  0.63957E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.846

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   14761  0.63949E+006
   14762  0.63941E+006
   14763  0.63934E+006
   14764  0.63929E+006
   14765  0.63923E+006
   14766  0.63917E+006
   14767  0.63906E+006
   14768      638993.
   14769  0.63891E+006
   14770  0.63883E+006
   14771  0.63876E+006
   14772  0.63868E+006
   14773  0.63861E+006
   14774  0.63856E+006
   14775  0.63850E+006
   14776  0.63845E+006
   14777  0.63839E+006
   14778  0.63832E+006
   14779  0.63824E+006
   14780  0.63816E+006
   14781  0.63810E+006
   14782  0.63802E+006
   14783      637953.
   14784  0.63790E+006
   14785  0.63784E+006
   14786  0.63779E+006
   14787  0.63773E+006
   14788  0.63767E+006
   14789      637589.
   14790  0.63751E+006
   14791  0.63745E+006
   14792  0.63737E+006
   14793  0.63665E+006
   14794  0.63659E+006
   14795  0.63650E+006
   14796  0.63644E+006
   14797  0.63640E+006
   14798  0.63634E+006
   14799  0.63630E+006
   14800  0.64707E+006
   14801  0.64705E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.846

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   14802  0.64699E+006
   14803  0.64688E+006
   14804  0.64681E+006
   14805  0.64674E+006
   14806  0.64664E+006
   14807  0.64564E+006
   14808  0.64558E+006
   14809  0.64550E+006
   14810  0.64541E+006
   14811  0.64531E+006
   14812  0.64521E+006
   14813  0.64513E+006
   14814      645024.
   14815  0.64494E+006
   14816  0.64488E+006
   14817  0.64480E+006
   14818  0.64474E+006
   14819  0.64466E+006
   14820  0.64458E+006
   14821  0.64448E+006
   14822  0.64438E+006
   14823  0.64431E+006
   14824  0.64420E+006
   14825  0.64412E+006
   14826  0.64406E+006
   14827  0.64398E+006
   14828  0.64392E+006
   14829  0.64379E+006
   14830  0.64372E+006
   14831  0.64361E+006
   14832  0.64351E+006
   14833  0.64345E+006
   14834  0.64333E+006
   14835  0.64326E+006
   14836  0.64320E+006
   14837  0.64312E+006
   14838  0.64306E+006
   14839  0.64299E+006
   14840  0.64292E+006
   14841  0.64281E+006
   14842  0.64272E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.846

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   14843  0.64266E+006
   14844  0.64255E+006
   14845  0.64247E+006
   14846  0.64241E+006
   14847  0.64234E+006
   14848  0.64228E+006
   14849  0.64221E+006
   14850  0.64215E+006
   14851  0.64204E+006
   14852  0.64198E+006
   14853  0.64189E+006
   14854  0.64178E+006
   14855  0.64172E+006
   14856  0.64165E+006
   14857  0.64159E+006
   14858  0.64152E+006
   14859  0.64146E+006
   14860  0.64139E+006
   14861  0.64133E+006
   14862  0.64122E+006
   14863  0.64116E+006
   14864  0.64107E+006
   14865  0.64097E+006
   14866  0.64091E+006
   14867  0.64084E+006
   14868  0.64078E+006
   14869  0.64071E+006
   14870  0.64065E+006
   14871  0.64058E+006
   14872  0.64048E+006
   14873  0.64042E+006
   14874  0.64033E+006
   14875  0.64023E+006
   14876  0.64017E+006
   14877  0.64010E+006
   14878  0.64004E+006
   14879  0.63998E+006
   14880  0.63992E+006
   14881  0.63985E+006
   14882  0.63975E+006
   14883  0.63968E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.846

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   14884  0.63960E+006
   14885  0.63950E+006
   14886  0.63942E+006
   14887  0.63936E+006
   14888      639303.
   14889  0.63924E+006
   14890  0.63917E+006
   14891  0.63910E+006
   14892  0.63902E+006
   14893  0.63901E+006
   14894  0.63847E+006
   14895  0.63839E+006
   14896  0.63832E+006
   14897  0.63826E+006
   14898  0.63821E+006
   14899  0.63815E+006
   14900  0.63809E+006
   14901  0.63802E+006
   14902  0.63794E+006
   14903  0.63787E+006
   14904  0.63779E+006
   14905  0.63771E+006
   14906  0.63764E+006
   14907  0.63758E+006
   14908  0.63753E+006
   14909  0.63747E+006
   14910  0.63742E+006
   14911  0.63736E+006
   14912  0.63728E+006
   14913  0.63721E+006
   14914  0.63714E+006
   14915  0.63706E+006
   14916  0.63700E+006
   14917  0.63694E+006
   14918  0.63689E+006
   14919  0.63683E+006
   14920  0.63679E+006
   14921  0.63673E+006
   14922  0.63665E+006
   14923  0.63659E+006
   14924  0.63652E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.846

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   14925  0.63647E+006
   14926  0.63638E+006
   14927  0.63634E+006
   14928  0.63628E+006
   14929  0.63623E+006
   14930  0.63618E+006
   14931  0.63613E+006
   14932  0.63607E+006
   14933  0.63600E+006
   14934      635943.
   14935  0.63587E+006
   14936  0.63580E+006
   14937  0.63574E+006
   14938  0.63569E+006
   14939      635646.
   14940  0.63559E+006
   14941  0.63555E+006
   14942  0.63549E+006
   14943  0.63542E+006
   14944  0.63537E+006
   14945  0.63530E+006
   14946  0.63523E+006
   14947  0.63517E+006
   14948  0.63512E+006
   14949  0.63508E+006
   14950  0.63503E+006
   14951  0.63499E+006
   14952  0.63493E+006
   14953  0.63486E+006
   14954  0.63481E+006
   14955  0.63475E+006
   14956  0.63468E+006
   14957  0.63462E+006
   14958  0.63454E+006
   14959  0.63450E+006
   14960  0.63445E+006
   14961  0.63441E+006
   14962  0.63435E+006
   14963      634289.
   14964  0.63424E+006
   14965  0.63417E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.846

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   14966  0.63411E+006
   14967  0.63406E+006
   14968  0.63401E+006
   14969  0.63397E+006
   14970  0.63392E+006
   14971  0.63388E+006
   14972  0.63383E+006
   14973  0.63377E+006
   14974  0.63372E+006
   14975  0.63366E+006
   14976  0.63359E+006
   14977  0.63354E+006
   14978  0.63349E+006
   14979  0.63346E+006
   14980  0.63341E+006
   14981      633366.
   14982  0.63332E+006
   14983  0.63326E+006
   14984  0.63320E+006
   14985  0.63314E+006
   14986  0.63308E+006
   14987  0.63303E+006
   14988  0.63299E+006
   14989  0.63296E+006
   14990  0.63266E+006
   14991  0.63263E+006
   14992  0.63259E+006
   14993      632535.
   14994      632484.
   14995      632432.
   14996  0.63238E+006
   14997  0.63233E+006
   14998  0.63229E+006
   14999  0.63225E+006
   15000  0.63221E+006
   15001  0.63218E+006
   15002  0.63213E+006
   15003  0.63208E+006
   15004  0.63204E+006
   15005  0.63199E+006
   15006  0.63193E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.846

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15007  0.63189E+006
   15008  0.63185E+006
   15009  0.63182E+006
   15010  0.63178E+006
   15011  0.63175E+006
   15012  0.63171E+006
   15013      631658.
   15014  0.63162E+006
   15015  0.63157E+006
   15016  0.63152E+006
   15017  0.63148E+006
   15018  0.63145E+006
   15019  0.63142E+006
   15020  0.63138E+006
   15021  0.63135E+006
   15022  0.63129E+006
   15023  0.63124E+006
   15024  0.63120E+006
   15025      631158.
   15026  0.63111E+006
   15027  0.63107E+006
   15028  0.63104E+006
   15029  0.63101E+006
   15030  0.63098E+006
   15031  0.63095E+006
   15032  0.63091E+006
   15033  0.63086E+006
   15034  0.63083E+006
   15035  0.63079E+006
   15036  0.63074E+006
   15037  0.63071E+006
   15038  0.63068E+006
   15039  0.63065E+006
   15040  0.63062E+006
   15041  0.63059E+006
   15042  0.63056E+006
   15043  0.63051E+006
   15044  0.63048E+006
   15045  0.63044E+006
   15046  0.63039E+006
   15047  0.63037E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.846

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15048  0.63033E+006
   15049  0.63031E+006
   15050      630277.
   15051  0.63025E+006
   15052  0.63022E+006
   15053  0.63020E+006
   15054  0.63015E+006
   15055  0.63012E+006
   15056  0.63009E+006
   15057  0.63004E+006
   15058  0.63002E+006
   15059  0.62998E+006
   15060  0.62996E+006
   15061  0.62993E+006
   15062  0.62991E+006
   15063  0.62988E+006
   15064  0.62984E+006
   15065      629813.
   15066  0.62978E+006
   15067  0.62973E+006
   15068  0.62971E+006
   15069  0.62968E+006
   15070  0.62966E+006
   15071  0.62963E+006
   15072      629607.
   15073  0.62959E+006
   15074  0.62954E+006
   15075  0.62951E+006
   15076  0.62949E+006
   15077  0.62946E+006
   15078  0.62915E+006
   15079  0.62913E+006
   15080  0.62911E+006
   15081  0.69422E+006
   15082  0.69406E+006
   15083  0.69388E+006
   15084  0.78065E+006
   15085  0.77881E+006
   15086  0.98280E+006
   15087  0.98520E+006
   15088  0.76473E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.846

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15089      764877.
   15090  0.76506E+006
   15091  0.76521E+006
   15092  0.65541E+006
   15093  0.65544E+006
   15094  0.65552E+006
   15095  0.65565E+006
   15096  0.65573E+006
   15097  0.65699E+006
   15098  0.65713E+006
   15099  0.65726E+006
   15100  0.65735E+006
   15101  0.65750E+006
   15102  0.65761E+006
   15103  0.65769E+006
   15104  0.65780E+006
   15105  0.65788E+006
   15106  0.65799E+006
   15107  0.65807E+006
   15108  0.65823E+006
   15109  0.65832E+006
   15110  0.65845E+006
   15111  0.65861E+006
   15112  0.65870E+006
   15113  0.65880E+006
   15114  0.65889E+006
   15115  0.65899E+006
   15116  0.65908E+006
   15117  0.65929E+006
   15118  0.65944E+006
   15119  0.65955E+006
   15120  0.65968E+006
   15121  0.65982E+006
   15122  0.65993E+006
   15123      660042.
   15124  0.66013E+006
   15125      660236.
   15126  0.66032E+006
   15127  0.66043E+006
   15128  0.66056E+006
   15129  0.66069E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.846

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15130  0.66083E+006
   15131  0.66095E+006
   15132  0.66108E+006
   15133  0.66120E+006
   15134  0.66128E+006
   15135  0.66139E+006
   15136  0.66148E+006
   15137  0.66159E+006
   15138  0.66170E+006
   15139  0.66185E+006
   15140  0.66199E+006
   15141  0.66209E+006
   15142  0.66225E+006
   15143  0.66236E+006
   15144  0.66245E+006
   15145  0.66256E+006
   15146  0.66265E+006
   15147  0.66276E+006
   15148  0.66285E+006
   15149  0.66293E+006
   15150  0.66312E+006
   15151      663214.
   15152  0.66335E+006
   15153  0.66351E+006
   15154  0.66362E+006
   15155  0.66373E+006
   15156  0.66381E+006
   15157  0.66393E+006
   15158  0.66402E+006
   15159  0.66413E+006
   15160  0.66428E+006
   15161  0.66439E+006
   15162  0.66454E+006
   15163  0.66467E+006
   15164  0.66480E+006
   15165  0.66491E+006
   15166  0.66499E+006
   15167  0.66510E+006
   15168  0.66519E+006
   15169  0.66531E+006
   15170  0.66541E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.846

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15171  0.66555E+006
   15172  0.66570E+006
   15173  0.66577E+006
   15174  0.66593E+006
   15175  0.66604E+006
   15176  0.66606E+006
   15177  0.66618E+006
   15178      666262.
   15179  0.66638E+006
   15180  0.66633E+006
   15181  0.66647E+006
   15182  0.66872E+006
   15183  0.66831E+006
   15184      668460.
   15185  0.66841E+006
   15186  0.66853E+006
   15187  0.66862E+006
   15188  0.66874E+006
   15189  0.66876E+006
   15190  0.66888E+006
   15191  0.66904E+006
   15192  0.66912E+006
   15193  0.66927E+006
   15194  0.66943E+006
   15195  0.66953E+006
   15196      669658.
   15197  0.66975E+006
   15198  0.66988E+006
   15199  0.66996E+006
   15200  0.67008E+006
   15201  0.67022E+006
   15202  0.67036E+006
   15203  0.67051E+006
   15204  0.67064E+006
   15205      670799.
   15206  0.67092E+006
   15207  0.67102E+006
   15208  0.67115E+006
   15209  0.67124E+006
   15210  0.67137E+006
   15211      671469.

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.846

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15212      671654.
   15213  0.67175E+006
   15214      671906.
   15215  0.67200E+006
   15216  0.67222E+006
   15217  0.67232E+006
   15218  0.67245E+006
   15219  0.67255E+006
   15220  0.67267E+006
   15221  0.67277E+006
   15222  0.67290E+006
   15223  0.67306E+006
   15224  0.67320E+006
   15225  0.67336E+006
   15226  0.67351E+006
   15227      673659.
   15228  0.67379E+006
   15229  0.67389E+006
   15230  0.67402E+006
   15231  0.67412E+006
   15232  0.67425E+006
   15233  0.67438E+006
   15234  0.67455E+006
   15235  0.67471E+006
   15236  0.67483E+006
   15237  0.67502E+006
   15238  0.67515E+006
   15239  0.67525E+006
   15240  0.67535E+006
   15241  0.67548E+006
   15242  0.67558E+006
   15243  0.67571E+006
   15244  0.67591E+006
   15245  0.67602E+006
   15246  0.67618E+006
   15247  0.67636E+006
   15248  0.67649E+006
   15249  0.67675E+006
   15250  0.67686E+006
   15251  0.67699E+006
   15252  0.67709E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.846

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15253  0.67722E+006
   15254  0.67737E+006
   15255  0.67753E+006
   15256  0.67769E+006
   15257  0.67783E+006
   15258  0.67800E+006
   15259  0.67813E+006
   15260  0.67824E+006
   15261  0.67837E+006
   15262  0.67847E+006
   15263  0.67861E+006
   15264  0.67872E+006
   15265      678904.
   15266  0.67901E+006
   15267  0.67917E+006
   15268  0.67935E+006
   15269  0.67947E+006
   15270      679605.
   15271  0.67968E+006
   15272      679813.
   15273  0.67992E+006
   15274      680054.
   15275  0.68017E+006
   15276  0.68031E+006
   15277  0.68048E+006
   15278  0.68053E+006
   15279  0.68068E+006
   15280  0.68082E+006
   15281  0.68068E+006
   15282  0.68289E+006
   15283  0.68295E+006
   15284  0.68309E+006
   15285  0.68302E+006
   15286  0.68322E+006
   15287  0.68339E+006
   15288  0.68341E+006
   15289  0.68361E+006
   15290  0.68368E+006
   15291  0.68382E+006
   15292  0.68393E+006
   15293      684071.

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.846

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15294  0.68416E+006
   15295  0.68430E+006
   15296  0.68448E+006
   15297  0.68461E+006
   15298  0.68478E+006
   15299  0.68495E+006
   15300  0.68511E+006
   15301  0.68525E+006
   15302  0.68536E+006
   15303  0.68550E+006
   15304  0.68561E+006
   15305  0.68575E+006
   15306  0.68588E+006
   15307  0.68609E+006
   15308  0.68626E+006
   15309  0.68637E+006
   15310  0.68658E+006
   15311  0.68671E+006
   15312  0.68685E+006
   15313  0.68696E+006
   15314  0.68710E+006
   15315  0.68722E+006
   15316  0.68752E+006
   15317  0.68769E+006
   15318  0.68785E+006
   15319  0.68803E+006
   15320  0.68819E+006
   15321  0.68837E+006
   15322  0.68852E+006
   15323      688636.
   15324  0.68878E+006
   15325  0.68890E+006
   15326  0.68904E+006
   15327      689170.
   15328  0.68939E+006
   15329  0.68950E+006
   15330  0.68968E+006
   15331  0.68990E+006
   15332  0.69003E+006
   15333  0.69018E+006
   15334  0.69030E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.846

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15335  0.69044E+006
   15336  0.69056E+006
   15337  0.69071E+006
   15338  0.69089E+006
   15339  0.69106E+006
   15340  0.69124E+006
   15341  0.69140E+006
   15342  0.69159E+006
   15343  0.69174E+006
   15344  0.69186E+006
   15345      692010.
   15346  0.69213E+006
   15347  0.69227E+006
   15348      692393.
   15349  0.69250E+006
   15350  0.69275E+006
   15351  0.69288E+006
   15352  0.69306E+006
   15353  0.69326E+006
   15354  0.69341E+006
   15355  0.69356E+006
   15356  0.69367E+006
   15357  0.69382E+006
   15358  0.69394E+006
   15359  0.69409E+006
   15360  0.69425E+006
   15361  0.69445E+006
   15362  0.69463E+006
   15363  0.69476E+006
   15364  0.69498E+006
   15365  0.69513E+006
   15366  0.69523E+006
   15367  0.69534E+006
   15368  0.69549E+006
   15369  0.69558E+006
   15370  0.69573E+006
   15371  0.69595E+006
   15372  0.69604E+006
   15373  0.69623E+006
   15374      696418.
   15375  0.69651E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.847

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15376      696659.
   15377  0.69677E+006
   15378  0.69692E+006
   15379  0.69689E+006
   15380  0.69704E+006
   15381  0.69716E+006
   15382  0.69697E+006
   15383  0.69986E+006
   15384  0.69986E+006
   15385  0.69972E+006
   15386  0.69982E+006
   15387  0.69998E+006
   15388  0.69995E+006
   15389  0.70010E+006
   15390  0.70022E+006
   15391  0.70038E+006
   15392  0.70049E+006
   15393  0.70067E+006
   15394  0.70086E+006
   15395  0.70098E+006
   15396  0.70119E+006
   15397  0.70135E+006
   15398  0.70144E+006
   15399  0.70160E+006
   15400  0.70173E+006
   15401  0.70182E+006
   15402  0.70198E+006
   15403  0.70222E+006
   15404  0.70235E+006
   15405  0.70254E+006
   15406  0.70275E+006
   15407  0.70292E+006
   15408  0.70308E+006
   15409  0.70321E+006
   15410  0.70337E+006
   15411  0.70349E+006
   15412      703651.
   15413  0.70381E+006
   15414  0.70403E+006
   15415  0.70423E+006
   15416  0.70436E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.847

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15417  0.70447E+006
   15418  0.70475E+006
   15419  0.70489E+006
   15420  0.70505E+006
   15421  0.70518E+006
   15422  0.70533E+006
   15423  0.70547E+006
   15424  0.70563E+006
   15425  0.70582E+006
   15426  0.70602E+006
   15427  0.70622E+006
   15428  0.70638E+006
   15429  0.70661E+006
   15430      706775.
   15431  0.70691E+006
   15432  0.70707E+006
   15433  0.70719E+006
   15434  0.70733E+006
   15435  0.70749E+006
   15436  0.70773E+006
   15437  0.70789E+006
   15438  0.70809E+006
   15439  0.70829E+006
   15440  0.70849E+006
   15441  0.70865E+006
   15442  0.70879E+006
   15443  0.70895E+006
   15444  0.70909E+006
   15445  0.70926E+006
   15446  0.70940E+006
   15447  0.70965E+006
   15448  0.70978E+006
   15449  0.70998E+006
   15450  0.71022E+006
   15451  0.71039E+006
   15452      710733.
   15453  0.71087E+006
   15454  0.71103E+006
   15455  0.71117E+006
   15456  0.71134E+006
   15457  0.71151E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.847

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15458      711745.
   15459  0.71195E+006
   15460  0.71209E+006
   15461  0.71235E+006
   15462  0.71249E+006
   15463      712652.
   15464  0.71289E+006
   15465  0.71307E+006
   15466  0.71526E+006
   15467  0.71547E+006
   15468  0.71563E+006
   15469  0.71576E+006
   15470  0.71598E+006
   15471  0.71613E+006
   15472  0.71621E+006
   15473  0.57851E+006
   15474  0.57851E+006
   15475  0.57851E+006
   15476  0.57851E+006
   15477  0.57851E+006
   15478  0.57851E+006
   15479  0.57851E+006
   15480  0.57851E+006
   15481  0.57852E+006
   15482  0.66370E+006
   15483  0.66357E+006
   15484      663378.
   15485  0.66325E+006
   15486  0.66312E+006
   15487      662865.
   15488  0.66273E+006
   15489  0.68844E+006
   15490  0.68825E+006
   15491  0.68808E+006
   15492  0.68793E+006
   15493  0.68781E+006
   15494  0.68762E+006
   15495  0.68744E+006
   15496  0.68729E+006
   15497  0.68719E+006
   15498  0.68700E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.847

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   15499  0.68681E+006
   15500  0.68671E+006
   15501  0.68656E+006
   15502  0.68638E+006
   15503  0.68620E+006
   15504  0.68608E+006
   15505  0.68593E+006
