
      1021  2.352177E-16 -8.284560E-16 -5.791808E-16
      1022  2.461410E-16 -8.687898E-16 -5.918118E-16
      1023  2.663953E-16 -7.894595E-16 -6.264300E-16
      1024  2.769730E-16 -9.115427E-16 -6.520066E-16
      1025  2.857415E-16 -8.942241E-16 -6.836166E-16
      1026  2.984809E-16 -9.602553E-16 -7.052735E-16
      1027  3.063955E-16 -9.235314E-16 -7.303186E-16
      1028  3.161534E-16 -8.952876E-16 -7.238134E-16
      1029  3.167497E-16 -1.007585E-15 -7.363359E-16
      1030  3.139307E-16 -1.015429E-15 -7.235423E-16
      1031  3.153402E-16 -1.047503E-15 -7.456058E-16
      1032  3.212491E-16 -1.101886E-15 -7.483163E-16
      1033  3.396805E-16 -9.326717E-16 -7.565563E-16
      1034  3.358858E-16 -1.032783E-15 -7.693499E-16
      1035  3.402226E-16 -1.025417E-15 -7.650131E-16
      1036  3.356690E-16 -1.049116E-15 -7.611099E-16
      1037  3.432584E-16 -1.047669E-15 -7.494005E-16
      1038  3.367532E-16 -9.059050E-16 -7.450637E-16
      1039  3.352353E-16 -1.001179E-15 -7.433290E-16
      1040  3.317659E-16 -9.914927E-16 -7.164408E-16
      1041  3.287301E-16 -1.025086E-15 -6.964915E-16
      1042  3.118165E-16 -9.399684E-16 -6.878179E-16
      1043  3.109492E-16 -8.105123E-16 -6.513887E-16
      1044  2.918672E-16 -8.672590E-16 -6.383782E-16
      1045  2.788568E-16 -8.401133E-16 -5.967449E-16
      1046  2.697495E-16 -7.846058E-16 -5.785303E-16
      1047  2.580401E-16 -7.469531E-16 -5.503410E-16
      1048  2.432950E-16 -6.347220E-16 -5.017688E-16
      1049  2.287667E-16 -6.356438E-16 -4.662069E-16
      1050  2.049142E-16 -6.041499E-16 -4.345482E-16
      1051  1.934217E-16 -5.462710E-16 -3.922643E-16
      1052  1.734723E-16 -4.613800E-16 -3.575699E-16
      1053  1.454999E-16 -3.856839E-16 -3.072629E-16
      1054  1.309310E-16 -3.894570E-16 -2.596258E-16
      1055  1.077968E-16 -3.326731E-16 -2.206080E-16
      1056  9.370217E-17 -2.779683E-16 -1.851817E-16
      1057  7.464732E-17 -2.153902E-16 -1.514088E-16
      1058  5.318012E-17 -1.415781E-16 -1.086371E-16
      1059  3.984443E-17 -1.148990E-16 -8.066464E-17
      1060  2.637322E-17 -7.746176E-17 -5.458958E-17
      1061  1.299687E-17 -3.744604E-17 -2.791821E-17
      1062  1.182458E-18 -5.255862E-18 -3.645630E-18
      1063 -4.908556E-19 -2.970981E-20  0.000000E+00
      1064 -4.012819E-19  3.007101E-20  3.218725E-20
      1065 -9.973813E-20  3.811618E-20  3.642242E-20
      1066 -2.646978E-23  1.288793E-09  1.323489E-23
      1067  5.587596E-05  1.535383E-04  1.420578E-04
      1068  6.682513E-04  1.841388E-03  1.704565E-03
      1069  1.220222E-03  3.370963E-03  3.121898E-03
      1070  1.766166E-03  4.891704E-03  4.532297E-03
      1071  2.304649E-03  6.399544E-03  5.931950E-03
      1072  2.834276E-03  7.890461E-03  7.317077E-03
      1073  3.456234E-03  8.844604E-03  8.954794E-03
      1074  4.225134E-03  1.175239E-02  1.101243E-02
      1075  4.911212E-03  1.363751E-02  1.286159E-02
      1076  5.577303E-03  1.547751E-02  1.466922E-02
      1077  6.221508E-03  1.726637E-02  1.642950E-02
      1078  6.897204E-03  1.757711E-02  1.828915E-02
      1079  7.513243E-03  2.090410E-02  2.002276E-02
      1080  8.049926E-03  2.243707E-02  2.154393E-02
      1081  8.558405E-03  2.389589E-02  2.299503E-02
      1082  9.037440E-03  2.527583E-02  2.437142E-02
      1083  9.525484E-03  2.450470E-02  2.578359E-02
      1084  9.936514E-03  2.790867E-02  2.701396E-02
      1085  1.028047E-02  2.893211E-02  2.805116E-02
      1086  1.059236E-02  2.986105E-02  2.899822E-02
      1087  1.087168E-02  3.069253E-02  2.985214E-02
      1088  1.113876E-02  2.892063E-02  3.067425E-02
      1089  1.133129E-02  3.205703E-02  3.127905E-02
      1090  1.147370E-02  3.247021E-02  3.172813E-02
      1091  1.158360E-02  3.277754E-02  3.207501E-02
      1092  1.166115E-02  3.297809E-02  3.231856E-02
      1093  1.170922E-02  3.039120E-02  3.246551E-02
      1094  1.168865E-02  3.294006E-02  3.238242E-02
      1095  1.163831E-02  3.270249E-02  3.219708E-02
      1096  1.155856E-02  3.235851E-02  3.190790E-02
      1097  1.145019E-02  3.190929E-02  3.151579E-02
      1098  1.130033E-02  2.877575E-02  3.097211E-02
      1099  1.109681E-02  3.047580E-02  3.020621E-02
      1100  1.088438E-02  2.961160E-02  2.940150E-02
      1101  1.064840E-02  2.865076E-02  2.850121E-02
      1102  1.039008E-02  2.759640E-02  2.750817E-02
      1103  1.008432E-02  2.423657E-02  2.632276E-02
      1104  9.741370E-03  2.491053E-02  2.495079E-02
      1105  9.408893E-03  2.350770E-02  2.360791E-02
      1106  9.060585E-03  2.202780E-02  2.218785E-02
      1107  8.697925E-03  2.047559E-02  2.069504E-02
      1108  8.287684E-03  1.723672E-02  1.898910E-02
      1109  7.859410E-03  1.680812E-02  1.714599E-02
      1110  7.457478E-03  1.500592E-02  1.539726E-02
      1111  7.048180E-03  1.315376E-02  1.359755E-02
      1112  6.633042E-03  1.125756E-02  1.175248E-02
      1113  6.175283E-03  8.471981E-03  9.694741E-03
      1114  5.726104E-03  6.973996E-03  7.563174E-03
      1115  5.313155E-03  4.950271E-03  5.579861E-03
      1116  4.900526E-03  2.907248E-03  3.574821E-03
      1117  4.489612E-03  8.514178E-04  1.554312E-03
      1118  4.044892E-03 -1.199260E-03 -6.601116E-04
      1119  3.618641E-03 -3.635051E-03 -2.871579E-03
      1120  3.234127E-03 -5.682430E-03 -4.893318E-03
      1121  2.856762E-03 -7.715532E-03 -6.903369E-03
      1122  2.487657E-03 -9.727921E-03 -8.895471E-03
      1123  2.095655E-03 -1.082616E-02 -1.104092E-02
      1124  1.733270E-03 -1.397450E-02 -1.311484E-02
      1125  1.412787E-03 -1.584615E-02 -1.497624E-02
      1126  1.104325E-03 -1.767149E-02 -1.679370E-02
      1127  8.086164E-04 -1.944477E-02 -1.856158E-02
      1128  5.013520E-04 -1.947104E-02 -2.042716E-02
      1129  3.003658E-04 -2.261373E-02 -2.173472E-02
      1130  6.723048E-05 -2.415018E-02 -2.327434E-02
      1131 -1.517630E-04 -2.561508E-02 -2.474511E-02
      1132 -3.562733E-04 -2.700412E-02 -2.614247E-02
      1133 -5.126374E-04 -2.568391E-02 -2.722813E-02
      1134 -6.459649E-04 -2.903795E-02 -2.819978E-02
      1135 -7.957578E-04 -3.013465E-02 -2.930979E-02
      1136 -9.310384E-04 -3.114083E-02 -3.033128E-02
      1137 -1.051823E-03 -3.205356E-02 -3.126106E-02
      1138 -1.139922E-03 -2.995351E-02 -3.195155E-02
      1139 -1.207681E-03 -3.326810E-02 -3.251117E-02
      1140 -1.274405E-03 -3.380950E-02 -3.307176E-02
      1141 -1.329509E-03 -3.426074E-02 -3.354332E-02
      1142 -1.373251E-03 -3.462065E-02 -3.392452E-02
      1143 -1.402327E-03 -3.191459E-02 -3.418209E-02
      1144 -1.414889E-03 -3.495322E-02 -3.429988E-02
      1145 -1.420357E-03 -3.497755E-02 -3.434843E-02
      1146 -1.415422E-03 -3.489600E-02 -3.429191E-02
      1147 -1.400610E-03 -3.470893E-02 -3.413045E-02
      1148 -1.381536E-03 -3.157382E-02 -3.392063E-02
      1149 -1.352435E-03 -3.410480E-02 -3.357106E-02
      1150 -1.310067E-03 -3.355847E-02 -3.305035E-02
      1151 -1.260817E-03 -3.291048E-02 -3.242834E-02
      1152 -1.205322E-03 -3.216286E-02 -3.170690E-02
      1153 -1.155732E-03 -2.883215E-02 -3.104420E-02
      1154 -1.090001E-03 -3.047438E-02 -3.006662E-02
      1155 -1.020667E-03 -2.937971E-02 -2.899708E-02
      1156 -9.483812E-04 -2.819622E-02 -2.783884E-02
      1157 -8.737847E-04 -2.692748E-02 -2.659544E-02
      1158 -7.975152E-04 -2.342995E-02 -2.527077E-02
      1159 -7.418714E-04 -2.436117E-02 -2.407524E-02
      1160 -6.739642E-04 -2.280872E-02 -2.254647E-02
      1161 -6.066985E-04 -2.118665E-02 -2.094763E-02
      1162 -5.406148E-04 -1.949991E-02 -1.928362E-02
      1163 -4.877926E-04 -1.655903E-02 -1.787734E-02
      1164 -4.428433E-04 -1.657856E-02 -1.639860E-02
      1165 -3.905789E-04 -1.470408E-02 -1.454581E-02
      1166 -3.416213E-04 -1.278497E-02 -1.264818E-02
      1167 -2.963253E-04 -1.082702E-02 -1.071152E-02
      1168 -2.622148E-04 -8.428872E-03 -9.102219E-03
      1169 -2.389678E-04 -7.536631E-03 -7.454684E-03
      1170 -2.160963E-04 -5.608040E-03 -5.545178E-03
      1171 -1.974337E-04 -3.664837E-03 -3.621270E-03
      1172 -1.830806E-04 -1.712237E-03 -1.688189E-03
      1173 -1.741427E-04 -7.230362E-06 -1.255871E-06
      1174 -1.830671E-04  1.696182E-03  1.686170E-03
      1175 -1.984778E-04  3.774789E-03  3.743970E-03
      1176 -2.187664E-04  5.842374E-03  5.790993E-03
      1177 -2.438079E-04  7.892695E-03  7.820983E-03
      1178 -2.677112E-04  8.752341E-03  9.464734E-03
      1179 -3.024422E-04  1.117408E-02  1.106873E-02
      1180 -3.484382E-04  1.312432E-02  1.299760E-02
      1181 -3.980332E-04  1.503470E-02  1.488641E-02
      1182 -4.508656E-04  1.689943E-02  1.672938E-02
      1183 -4.962152E-04  1.684548E-02  1.819910E-02
      1184 -5.492843E-04  1.980285E-02  1.959625E-02
      1185 -6.115190E-04  2.137776E-02  2.114968E-02
      1186 -6.747402E-04  2.289509E-02  2.264508E-02
      1187 -7.384967E-04  2.435072E-02  2.407837E-02
      1188 -7.940902E-04  2.342031E-02  2.527302E-02
      1189 -8.565871E-04  2.667908E-02  2.636509E-02
      1190 -9.315165E-04  2.796554E-02  2.762611E-02
      1191 -1.004254E-03  2.916740E-02  2.880257E-02
      1192 -1.074158E-03  3.028099E-02  2.989087E-02
      1193 -1.128781E-03  2.850987E-02  3.071332E-02
      1194 -1.180119E-03  3.184333E-02  3.140919E-02
      1195 -1.237971E-03  3.263243E-02  3.217185E-02
      1196 -1.289824E-03  3.332267E-02  3.283581E-02
      1197 -1.335036E-03  3.391190E-02  3.339905E-02
      1198 -1.366635E-03  3.143061E-02  3.378372E-02
      1199 -1.392616E-03  3.463466E-02  3.407173E-02
      1200 -1.409388E-03  3.484431E-02  3.425542E-02
      1201 -1.416392E-03  3.494850E-02  3.433426E-02
      1202 -1.413096E-03  3.494693E-02  3.430802E-02
      1203 -1.399001E-03  3.190116E-02  3.417682E-02
      1204 -1.369843E-03  3.460494E-02  3.391852E-02
      1205 -1.322794E-03  3.421794E-02  3.350875E-02
      1206 -1.262853E-03  3.372760E-02  3.299671E-02
      1207 -1.189712E-03  3.313530E-02  3.238401E-02
      1208 -1.119863E-03  2.981797E-02  3.180915E-02
      1209 -1.029431E-03  3.188965E-02  3.110286E-02
      1210 -9.057738E-04  3.095795E-02  3.015424E-02
      1211 -7.676105E-04  2.993336E-02  2.911447E-02
      1212 -6.149358E-04  2.881885E-02  2.798678E-02
      1213 -4.792596E-04  2.547029E-02  2.700118E-02
      1214 -3.207338E-04  2.675899E-02  2.590374E-02
      1215 -1.265881E-04  2.544330E-02  2.458031E-02
      1216  8.030733E-05  2.406109E-02  2.319257E-02
      1217  2.996607E-04  2.261601E-02  2.174434E-02
      1218  5.006015E-04  1.947364E-02  2.043676E-02
      1219  8.077043E-04  1.944759E-02  1.857124E-02
      1220  1.103259E-03  1.767469E-02  1.680346E-02
      1221  1.411559E-03  1.584973E-02  1.498613E-02
      1222  1.731874E-03  1.397849E-02  1.312490E-02
      1223  2.094070E-03  1.083054E-02  1.105119E-02
      1224  2.485843E-03  9.733068E-03  8.906115E-03
      1225  2.854731E-03  7.721339E-03  6.914387E-03
      1226  3.231871E-03  5.688909E-03  4.904744E-03
      1227  3.616152E-03  3.642211E-03  2.883445E-03
      1228  4.042141E-03  1.206359E-03  6.724930E-04
      1229  4.115884E-03  1.032242E-03  3.031348E-04
      1230  4.648025E-03 -1.652979E-03 -2.338306E-03
      1231  5.184473E-03 -4.322217E-03 -4.959942E-03
      1232  5.722172E-03 -6.962188E-03 -7.547853E-03
      1233  6.171016E-03 -8.459799E-03 -9.678580E-03
      1234  6.628744E-03 -1.124465E-02 -1.173681E-02
      1235  7.043851E-03 -1.314102E-02 -1.358232E-02
      1236  7.453116E-03 -1.499336E-02 -1.538246E-02
      1237  7.855012E-03 -1.679575E-02 -1.713159E-02
      1238  8.283243E-03 -1.722546E-02 -1.897513E-02
      1239  8.693402E-03 -2.046325E-02 -2.068117E-02
      1240  9.055988E-03 -2.201530E-02 -2.217406E-02
      1241  9.404219E-03 -2.349505E-02 -2.359421E-02
      1242  9.736618E-03 -2.489775E-02 -2.493716E-02
      1243  1.007948E-02 -2.422467E-02 -2.630921E-02
      1244  1.038518E-02 -2.758327E-02 -2.749464E-02
      1245  1.064344E-02 -2.863744E-02 -2.848770E-02
      1246  1.087937E-02 -2.959812E-02 -2.938804E-02
      1247  1.109175E-02 -3.046218E-02 -3.019280E-02
      1248  1.129522E-02 -2.876314E-02 -3.095877E-02
      1249  1.144515E-02 -3.189579E-02 -3.150284E-02
      1250  1.155361E-02 -3.234525E-02 -3.189533E-02
      1251  1.163344E-02 -3.268952E-02 -3.218492E-02
      1252  1.168387E-02 -3.292740E-02 -3.237070E-02
      1253  1.170455E-02 -3.037996E-02 -3.245429E-02
      1254  1.165656E-02 -3.296596E-02 -3.230758E-02
      1255  1.157908E-02 -3.276558E-02 -3.206428E-02
      1256  1.146928E-02 -3.245845E-02 -3.171771E-02
      1257  1.132696E-02 -3.204552E-02 -3.126896E-02
      1258  1.113456E-02 -2.891041E-02 -3.066458E-02
      1259  1.086769E-02 -3.068188E-02 -2.984304E-02
      1260  1.058858E-02 -2.985094E-02 -2.898970E-02
      1261  1.027691E-02 -2.892258E-02 -2.804326E-02
      1262  9.933202E-03 -2.789976E-02 -2.700674E-02
      1263  9.522450E-03 -2.449725E-02 -2.577716E-02
      1264  9.034798E-03 -2.526868E-02 -2.436597E-02
      1265  8.555806E-03 -2.388877E-02 -2.298957E-02
      1266  8.047387E-03 -2.243003E-02 -2.153852E-02
      1267  7.510780E-03 -2.089717E-02 -2.001746E-02
      1268  6.894844E-03 -1.757097E-02 -1.828402E-02
      1269  6.219289E-03 -1.725996E-02 -1.642461E-02
      1270  5.575235E-03 -1.547147E-02 -1.466463E-02
      1271  4.909315E-03 -1.363187E-02 -1.285734E-02
      1272  4.223427E-03 -1.174721E-02 -1.100858E-02
      1273  3.454758E-03 -8.840398E-03 -8.951444E-03
      1274  2.938144E-03 -8.183429E-03 -7.590190E-03
      1275  2.410589E-03 -6.696859E-03 -6.208699E-03
      1276  1.873916E-03 -5.192587E-03 -4.811959E-03
      1277  1.329511E-03 -3.674625E-03 -3.403743E-03
      1278  7.788004E-04 -2.147030E-03 -1.987853E-03
      1279  5.585687E-05 -1.534813E-04 -1.420169E-04
      1280 -7.940934E-23 -1.312245E-09 -1.323489E-23
      1281  2.541099E-20 -5.637969E-21 -9.846758E-21
      1282  9.825582E-20 -1.627892E-21 -4.711621E-21
      1283  1.050321E-19 -5.307900E-21  0.000000E+00
      1284  1.626303E-19 -8.857563E-19  0.000000E+00
      1285  1.626303E-19 -1.648493E-18 -1.084202E-19
      1286  5.421011E-19 -5.564784E-18  4.336809E-19
      1287  1.192622E-18 -1.060220E-17  1.084202E-18
      1288  6.505213E-19 -1.414582E-17 -2.168404E-18
      1289  1.301043E-18 -2.751255E-17 -1.734723E-18
      1290 -2.168404E-19 -2.912155E-17 -3.469447E-18
      1291 -6.505213E-19 -3.372016E-17 -9.974660E-18
      1292 -4.119968E-18 -4.612576E-17 -1.647987E-17
      1293 -4.770490E-18 -5.463499E-17 -2.298509E-17
      1294 -6.505213E-18 -5.421183E-17 -3.209238E-17
      1295 -6.505213E-18 -5.773488E-17 -3.729655E-17
      1296 -8.673617E-18 -6.176081E-17 -3.642919E-17
      1297 -1.127570E-17 -6.870497E-17 -4.163336E-17
      1298 -9.540979E-18 -9.499424E-17 -4.597017E-17
      1299 -1.387779E-17 -9.458658E-17 -5.290907E-17
      1300 -1.951564E-17 -1.033362E-16 -7.025630E-17
      1301 -2.255141E-17 -1.094593E-16 -7.546047E-17
      1302 -2.385245E-17 -1.340309E-16 -8.586881E-17
      1303 -2.471981E-17 -1.362726E-16 -8.673617E-17
      1304 -2.818926E-17 -1.585655E-16 -9.844556E-17
      1305 -3.209238E-17 -1.386385E-16 -1.192622E-16
      1306 -3.209238E-17 -1.612244E-16 -1.179612E-16
      1307 -3.577867E-17 -1.813983E-16 -1.265264E-16
      1308 -4.054916E-17 -1.814023E-16 -1.246832E-16
      1309 -3.924812E-17 -1.873083E-16 -1.234906E-16
      1310 -3.924812E-17 -1.851842E-16 -1.310529E-16
      1311 -4.054916E-17 -2.160061E-16 -1.454999E-16
      1312 -4.640385E-17 -2.212116E-16 -1.452831E-16
      1313 -4.250073E-17 -2.251272E-16 -1.400789E-16
      1314 -4.380177E-17 -2.153189E-16 -1.474515E-16
      1315 -4.163336E-17 -2.280755E-16 -1.322727E-16
      1316 -4.510281E-17 -2.304673E-16 -1.470178E-16
      1317 -4.174178E-17 -2.511913E-16 -1.513546E-16
      1318 -4.423545E-17 -2.597195E-16 -1.613293E-16
      1319 -4.282599E-17 -2.883499E-16 -1.561251E-16
      1320 -4.607859E-17 -2.490916E-16 -1.604619E-16
      1321 -3.919391E-17 -3.018766E-16 -1.569925E-16
      1322 -4.374756E-17 -2.587826E-16 -1.639314E-16
      1323 -3.773024E-17 -2.662702E-16 -1.370432E-16
      1324 -4.011548E-17 -2.407714E-16 -1.526557E-16
      1325 -3.740497E-17 -2.369546E-16 -1.526557E-16
      1326 -3.859760E-17 -2.291513E-16 -1.552578E-16
      1327 -3.187554E-17 -2.375154E-16 -1.405126E-16
      1328 -3.252607E-17 -2.125765E-16 -1.361758E-16
      1329 -3.046608E-17 -1.940650E-16 -1.353084E-16
      1330 -3.057450E-17 -1.799184E-16 -1.283695E-16
      1331 -3.057450E-17 -1.862441E-16 -1.222980E-16
      1332 -2.602085E-17 -1.796473E-16 -1.118897E-16
      1333 -2.580401E-17 -1.575623E-16 -1.040834E-16
      1334 -2.558717E-17 -1.561257E-16 -9.801188E-17
      1335 -2.168404E-17 -1.312619E-16 -8.673617E-17
      1336 -2.298509E-17 -1.139427E-16 -8.326673E-17
      1337 -1.778092E-17 -1.101796E-16 -8.760354E-17
      1338 -1.929880E-17 -1.188596E-16 -7.632783E-17
      1339 -1.669671E-17 -9.367670E-17 -7.892992E-17
      1340 -1.821460E-17 -6.964064E-17 -6.418477E-17
      1341 -1.409463E-17 -6.386357E-17 -5.334275E-17
      1342 -1.084202E-17 -5.518146E-17 -4.076600E-17
      1343 -9.540979E-18 -4.011322E-17 -2.905662E-17
      1344 -8.239937E-18 -2.581405E-17 -1.994932E-17
      1345 -4.770490E-18 -1.151937E-17 -1.040834E-17
      1346 -2.602085E-18 -1.291252E-18 -1.057097E-18
      1347 -3.035766E-18  3.183123E-19  0.000000E+00
      1348 -3.903128E-18 -4.368958E-20 -8.673617E-19
      1349 -5.637851E-18 -2.975249E-18 -1.040834E-17
      1350 -7.155734E-18 -5.114100E-18 -2.168404E-17
      1351 -8.023096E-18 -1.068487E-17 -2.775558E-17
      1352 -9.188613E-18 -1.767598E-17 -2.949030E-17
      1353 -1.046255E-17 -4.684114E-18 -4.683753E-17
      1354 -1.127570E-17 -3.118613E-17 -4.163336E-17
      1355 -1.235990E-17 -2.938839E-17 -4.857226E-17
      1356 -1.257675E-17 -2.442120E-17 -5.898060E-17
      1357 -1.431147E-17 -3.384942E-17 -6.938894E-17
      1358 -1.561251E-17 -1.720132E-17 -7.979728E-17
      1359 -1.474515E-17 -2.638640E-17 -7.979728E-17
      1360 -1.561251E-17 -3.624544E-17 -7.632783E-17
      1361 -1.387779E-17 -4.824929E-17 -8.326673E-17
      1362 -1.734723E-17 -6.034357E-17 -8.326673E-17
      1363 -1.821460E-17 -5.086653E-17 -9.020562E-17
      1364 -2.081668E-17 -6.885513E-17 -9.020562E-17
      1365 -1.994932E-17 -2.504361E-17 -1.318390E-16
      1366 -2.081668E-17 -6.722518E-17 -1.040834E-16
      1367 -2.168404E-17 -6.944640E-17 -1.179612E-16
      1368 -2.255141E-17 -6.919039E-17 -1.110223E-16
      1369 -2.168404E-17 -9.355473E-17 -1.179612E-16
      1370 -2.081668E-17 -6.913642E-17 -1.110223E-16
      1371 -2.255141E-17 -5.509436E-17 -1.179612E-16
      1372 -1.821460E-17 -7.804292E-17 -1.040834E-16
      1373 -1.908196E-17 -5.959280E-17 -6.938894E-17
      1374 -1.734723E-17 -6.074656E-17 -9.714451E-17
      1375 -1.474515E-17 -4.870836E-17 -9.714451E-17
      1376 -1.474515E-17 -5.353081E-17 -7.632783E-17
      1377 -1.387779E-17 -2.770704E-17 -8.326673E-17
      1378 -1.301043E-17 -3.347518E-17 -7.632783E-17
      1379 -1.170938E-17 -2.069501E-17 -6.245005E-17
      1380 -8.673617E-18 -4.004719E-17 -5.551115E-17
      1381 -7.806256E-18 -4.357449E-17 -5.898060E-17
      1382 -7.806256E-18 -1.570561E-17 -5.551115E-17
      1383 -7.372575E-18 -2.596232E-17 -3.122502E-17
      1384 -5.204170E-18 -1.579457E-17 -3.122502E-17
      1385 -5.204170E-18 -2.338776E-17 -2.775558E-17
      1386 -4.553649E-18 -3.012079E-18 -2.081668E-17
      1387 -2.818926E-18 -1.142174E-17 -2.602085E-17
      1388 -3.252607E-18 -2.114722E-17 -1.561251E-17
      1389 -3.469447E-18 -8.626796E-18 -1.214306E-17
      1390 -2.493665E-18 -9.284112E-18 -2.602085E-18
      1391 -1.626303E-18  1.392056E-20 -3.035766E-18
      1392 -1.219727E-18  1.297368E-19 -1.626303E-19
      1393 -9.757820E-19  4.328690E-20  0.000000E+00
      1394 -1.084202E-18  1.039618E-19  3.388132E-20
      1395  0.000000E+00 -4.511184E-22  0.000000E+00

                    E I G E N V A L U E    N U M B E R     8


 displacements (vx,vy,vz) for set N_MCT and time  0.2000000E+01

         1  0.000000E+00  3.507913E-20  0.000000E+00
         2  2.927346E-18  8.492914E-19  1.084202E-19
         3  3.089976E-18  4.386431E-19  0.000000E+00
         4  3.984443E-18  5.634507E-19  1.607245E-19
         5  3.754050E-18  5.175917E-19  1.270549E-20
         6  3.564315E-18  2.899218E-19  0.000000E+00
         7  4.309704E-18 -1.843251E-18 -1.080814E-18
         8  6.085085E-18 -1.151737E-17 -7.955757E-18
         9  8.917563E-18 -2.350901E-17 -1.374226E-17
        10  1.090978E-17 -2.751970E-17 -2.312061E-17
        11  1.230569E-17 -4.019549E-17 -2.396087E-17
        12  1.414884E-17 -4.450364E-17 -2.883978E-17
        13  1.517883E-17 -5.285278E-17 -3.621235E-17
        14  1.978669E-17 -6.822863E-17 -4.304283E-17
        15  2.233456E-17 -6.942367E-17 -4.667490E-17
        16  2.298509E-17 -7.032404E-17 -5.215012E-17
        17  2.496376E-17 -7.721964E-17 -6.039006E-17
        18  2.547875E-17 -1.042055E-16 -6.114900E-17
        19  2.574980E-17 -1.303090E-16 -5.767956E-17
        20  2.721347E-17 -1.160008E-16 -6.071532E-17
        21  3.024924E-17 -1.255846E-16 -7.632783E-17
        22  3.317659E-17 -1.416335E-16 -8.955510E-17
        23  3.664603E-17 -1.417740E-16 -9.085614E-17
        24  3.675445E-17 -1.509319E-16 -9.345823E-17
        25  4.092863E-17 -1.759457E-16 -9.725293E-17
        26  4.185020E-17 -1.870233E-16 -1.006140E-16
        27  4.428966E-17 -2.112441E-16 -1.003971E-16
        28  4.900594E-17 -2.283266E-16 -1.126486E-16
        29  4.450650E-17 -1.819230E-16 -1.224064E-16
        30  4.868068E-17 -2.023925E-16 -1.368805E-16
        31  5.259397E-17 -2.424182E-16 -1.322998E-16
        32  5.532142E-17 -2.651411E-16 -1.319474E-16
        33  5.670377E-17 -2.497210E-16 -1.482104E-16
        34  5.995638E-17 -2.343175E-16 -1.524388E-16
        35  6.348004E-17 -2.572511E-16 -1.598114E-16
        36  6.179952E-17 -2.517478E-16 -1.600282E-16
        37  6.288373E-17 -2.584488E-16 -1.719545E-16
        38  6.917210E-17 -3.129806E-16 -1.678345E-16
        39  6.667843E-17 -2.638922E-16 -1.830133E-16
        40  6.906368E-17 -2.765556E-16 -1.890849E-16
        41  7.003946E-17 -2.909661E-16 -1.778092E-16
        42  8.294147E-17 -2.670465E-16 -2.077331E-16
        43  7.155734E-17 -2.944774E-16 -2.129373E-16
        44  8.239937E-17 -3.053883E-16 -2.090342E-16
        45  8.044780E-17 -2.873362E-16 -2.155394E-16
        46  8.787459E-17 -3.062570E-16 -2.129373E-16
        47  8.435093E-17 -3.342610E-16 -2.147805E-16
        48  9.353954E-17 -3.337279E-16 -2.289293E-16
        49  1.037175E-16 -2.990402E-16 -2.320193E-16
        50  9.626360E-17 -3.401931E-16 -2.274656E-16
        51  1.054929E-16 -3.729602E-16 -2.492581E-16
        52  1.006140E-16 -3.552627E-16 -2.524023E-16
        53  1.028908E-16 -3.390890E-16 -2.326698E-16
        54  9.020562E-17 -2.837578E-16 -2.354887E-16
        55  1.075529E-16 -2.748970E-16 -2.328866E-16
        56  1.105886E-16 -3.167460E-16 -2.385245E-16
        57  1.108055E-16 -3.192262E-16 -2.463307E-16
        58  1.225148E-16 -3.753552E-16 -2.550044E-16
        59  1.163349E-16 -2.950661E-16 -2.701832E-16
        60  1.143833E-16 -2.969384E-16 -2.350550E-16
        61  1.155760E-16 -3.657788E-16 -2.487160E-16
        62  1.155760E-16 -3.495155E-16 -2.450297E-16
        63  1.166059E-16 -3.262592E-16 -2.763631E-16
        64  1.134347E-16 -3.593302E-16 -2.458699E-16
        65  1.215933E-16 -3.364269E-16 -2.562376E-16
        66  1.184491E-16 -3.181549E-16 -2.653043E-16
        67  1.313511E-16 -3.413584E-16 -2.792363E-16
        68  1.258217E-16 -3.354255E-16 -2.822720E-16
        69  1.271769E-16 -3.888803E-16 -2.778810E-16
        70  1.209970E-16 -4.514896E-16 -2.758210E-16
        71  1.363926E-16 -4.170226E-16 -2.888315E-16
        72  1.381274E-16 -3.837658E-16 -2.901325E-16
        73  1.372600E-16 -3.608638E-16 -3.018419E-16
        74  1.494031E-16 -4.153310E-16 -2.992398E-16
        75  1.498367E-16 -3.987169E-16 -3.131176E-16
        76  1.353084E-16 -4.354447E-16 -2.862294E-16
        77  1.305379E-16 -3.999129E-16 -3.044440E-16
        78  1.509209E-16 -4.211304E-16 -2.940356E-16
        79  1.342242E-16 -3.791919E-16 -2.992398E-16
        80  1.457168E-16 -3.951702E-16 -2.996735E-16
        81  1.394284E-16 -3.661218E-16 -3.109492E-16
        82  1.463673E-16 -3.383724E-16 -3.248270E-16
        83  1.262011E-16 -4.004361E-16 -3.074797E-16
        84  1.322727E-16 -3.614498E-16 -3.226586E-16
        85  1.275022E-16 -3.932402E-16 -3.079134E-16
        86  1.327063E-16 -3.487375E-16 -3.295975E-16
        87  1.439820E-16 -3.625667E-16 -3.261280E-16
        88  1.491862E-16 -4.648777E-16 -3.200565E-16
        89  1.357421E-16 -4.118295E-16 -3.226586E-16
        90  1.400789E-16 -4.027535E-16 -2.862294E-16
        91  1.322727E-16 -4.365071E-16 -3.105155E-16
        92  1.370432E-16 -3.791220E-16 -3.070461E-16
        93  1.465841E-16 -3.770599E-16 -3.400058E-16
        94  1.431147E-16 -3.791215E-16 -3.087808E-16
